product,event_date,ad_format,experiment_group,network_name,show_pv,impression_pv,display_failed_pv,impression_show_rate,impression_plus_failed_show_rate
screw_puzzle,2025-12-02,rewarded,no_is_adx,InMobi,6197,5972,62,0.9636921090850411,0.9736969501371632
screw_puzzle,2025-12-03,rewarded,have_is_adx,InMobi,5565,5366,60,0.964240790655885,0.9750224618149147
screw_puzzle,2025-12-03,rewarded,no_is_adx,InMobi,5854,5621,63,0.9601981551076187,0.970960027331739
screw_puzzle,2025-12-04,rewarded,have_is_adx,InMobi,5457,5225,75,0.9574857980575407,0.9712296133406634
screw_puzzle,2025-12-04,rewarded,no_is_adx,InMobi,6004,5777,60,0.9621918720852765,0.9721852098600933
screw_puzzle,2025-12-05,rewarded,have_is_adx,InMobi,5009,4808,56,0.9598722299860252,0.9710521062088241
screw_puzzle,2025-12-05,rewarded,no_is_adx,InMobi,5464,5264,58,0.9633967789165446,0.9740117130307467
screw_puzzle,2025-12-06,rewarded,have_is_adx,InMobi,3540,3371,42,0.9522598870056497,0.9641242937853107
screw_puzzle,2025-12-06,rewarded,no_is_adx,InMobi,3934,3773,44,0.9590747330960854,0.9702592780884596
screw_puzzle,2025-12-07,rewarded,have_is_adx,InMobi,4020,3855,55,0.9589552238805971,0.972636815920398
screw_puzzle,2025-12-07,rewarded,no_is_adx,InMobi,4431,4260,56,0.9614082599864591,0.9740464906341684
screw_puzzle,2025-12-08,rewarded,have_is_adx,InMobi,4295,4094,65,0.9532013969732247,0.9683352735739231
screw_puzzle,2025-12-08,rewarded,no_is_adx,InMobi,4718,4501,78,0.9540059347181009,0.9705383637134379
screw_puzzle,2025-12-09,rewarded,have_is_adx,InMobi,4268,4106,57,0.9620431115276477,0.975398313027179
screw_puzzle,2025-12-09,rewarded,no_is_adx,InMobi,4989,4804,65,0.9629184205251553,0.9759470835838846
screw_puzzle,2025-12-10,rewarded,have_is_adx,InMobi,4159,4040,56,0.9713873527290214,0.9848521279153643
screw_puzzle,2025-12-10,rewarded,no_is_adx,InMobi,4685,4534,41,0.9677694770544291,0.9765208110992529
screw_puzzle,2025-12-11,rewarded,have_is_adx,InMobi,4725,4555,49,0.964021164021164,0.9743915343915344
screw_puzzle,2025-12-11,rewarded,no_is_adx,InMobi,5263,5129,23,0.9745392361770853,0.9789093672810184
screw_puzzle,2025-12-12,rewarded,have_is_adx,InMobi,4757,4573,76,0.9613201597645575,0.9772966155139794
screw_puzzle,2025-12-12,rewarded,no_is_adx,InMobi,5303,5159,45,0.9728455591174807,0.981331321893268
screw_puzzle,2025-12-13,rewarded,have_is_adx,InMobi,4917,4760,72,0.968069961358552,0.9827130364043116
screw_puzzle,2025-12-13,rewarded,no_is_adx,InMobi,5176,5037,45,0.973145285935085,0.981839258114374
screw_puzzle,2025-12-14,rewarded,have_is_adx,InMobi,5179,5031,66,0.9714230546437537,0.9841668275728905
screw_puzzle,2025-12-14,rewarded,no_is_adx,InMobi,5873,5698,48,0.9702026221692491,0.9783756172313979
screw_puzzle,2025-12-15,rewarded,have_is_adx,InMobi,6631,6466,62,0.9751168752827628,0.9844668979037853
screw_puzzle,2025-12-15,rewarded,no_is_adx,InMobi,7234,7053,58,0.9749792645839093,0.9829969588056401
screw_puzzle,2025-12-16,rewarded,have_is_adx,InMobi,8652,8478,103,0.9798890429958391,0.991793804900601
screw_puzzle,2025-12-16,rewarded,no_is_adx,InMobi,9321,9163,81,0.9830490290741337,0.991739083789293
screw_puzzle,2025-12-17,rewarded,have_is_adx,InMobi,5377,5260,71,0.9782406546401339,0.991445043704668
screw_puzzle,2025-12-17,rewarded,no_is_adx,InMobi,7003,6899,56,0.985149221762102,0.9931457946594316
screw_puzzle,2025-12-18,rewarded,have_is_adx,InMobi,7527,7392,84,0.9820645675567955,0.9932243921881228
screw_puzzle,2025-12-18,rewarded,no_is_adx,InMobi,8986,8851,74,0.9849766303138215,0.9932116625862453
screw_puzzle,2025-12-19,rewarded,have_is_adx,InMobi,2659,2605,24,0.9796916133884919,0.9887175629936066
screw_puzzle,2025-12-19,rewarded,no_is_adx,InMobi,2102,2071,12,0.9852521408182683,0.9909609895337773
screw_puzzle,2025-12-20,rewarded,have_is_adx,InMobi,775,760,4,0.9806451612903225,0.9858064516129033
screw_puzzle,2025-12-20,rewarded,no_is_adx,InMobi,926,915,7,0.9881209503239741,0.9956803455723542
screw_puzzle,2025-12-21,rewarded,have_is_adx,InMobi,618,601,11,0.9724919093851133,0.9902912621359223
screw_puzzle,2025-12-21,rewarded,no_is_adx,InMobi,592,579,10,0.9780405405405406,0.9949324324324325
screw_puzzle,2025-12-22,rewarded,have_is_adx,InMobi,329,317,4,0.9635258358662614,0.9756838905775076
screw_puzzle,2025-12-22,rewarded,no_is_adx,InMobi,569,556,4,0.9771528998242531,0.984182776801406
screw_puzzle,2025-12-23,rewarded,have_is_adx,InMobi,299,289,4,0.9665551839464883,0.979933110367893
screw_puzzle,2025-12-23,rewarded,no_is_adx,InMobi,340,335,2,0.9852941176470589,0.9911764705882353
screw_puzzle,2025-12-24,rewarded,have_is_adx,InMobi,232,225,4,0.9698275862068966,0.9870689655172413
screw_puzzle,2025-12-24,rewarded,no_is_adx,InMobi,193,186,1,0.9637305699481865,0.9689119170984456
screw_puzzle,2025-12-25,rewarded,have_is_adx,InMobi,119,116,0,0.9747899159663865,0.9747899159663865
screw_puzzle,2025-12-25,rewarded,no_is_adx,InMobi,119,115,1,0.9663865546218487,0.9747899159663865
screw_puzzle,2025-12-26,rewarded,have_is_adx,InMobi,179,173,2,0.9664804469273743,0.9776536312849162
screw_puzzle,2025-12-26,rewarded,no_is_adx,InMobi,225,216,7,0.96,0.9911111111111112
screw_puzzle,2025-12-27,rewarded,have_is_adx,InMobi,155,153,0,0.9870967741935484,0.9870967741935484
screw_puzzle,2025-12-27,rewarded,no_is_adx,InMobi,157,154,0,0.9808917197452229,0.9808917197452229
screw_puzzle,2025-12-28,rewarded,have_is_adx,InMobi,92,90,0,0.9782608695652174,0.9782608695652174
screw_puzzle,2025-12-28,rewarded,no_is_adx,InMobi,215,210,2,0.9767441860465116,0.986046511627907
screw_puzzle,2025-12-29,rewarded,have_is_adx,InMobi,166,160,0,0.963855421686747,0.963855421686747
screw_puzzle,2025-12-29,rewarded,no_is_adx,InMobi,146,143,2,0.9794520547945206,0.9931506849315068
screw_puzzle,2025-12-30,rewarded,have_is_adx,InMobi,3299,3242,37,0.9827220369809033,0.9939375568354046
screw_puzzle,2025-12-30,rewarded,no_is_adx,InMobi,3593,3530,48,0.9824659059281937,0.995825215697189
screw_puzzle,2025-12-31,rewarded,have_is_adx,InMobi,7795,7675,89,0.9846055163566388,0.996023091725465
screw_puzzle,2025-12-31,rewarded,no_is_adx,InMobi,8444,8333,81,0.986854571293226,0.9964471814306016
screw_puzzle,2026-01-01,rewarded,have_is_adx,InMobi,6030,5932,78,0.9837479270315092,0.9966832504145937
screw_puzzle,2026-01-01,rewarded,no_is_adx,InMobi,6967,6852,97,0.9834936127458016,0.9974163915602124
screw_puzzle,2026-01-02,rewarded,have_is_adx,InMobi,6156,6034,92,0.9801819363222872,0.9951267056530214
screw_puzzle,2026-01-02,rewarded,no_is_adx,InMobi,6867,6777,74,0.9868938401048493,0.9976700160186399
screw_puzzle,2026-01-03,rewarded,have_is_adx,InMobi,5798,5690,90,0.9813728872024836,0.9968954812004139
screw_puzzle,2026-01-03,rewarded,no_is_adx,InMobi,6359,6262,77,0.9847460292498821,0.9968548513917282
screw_puzzle,2026-01-04,rewarded,have_is_adx,InMobi,5736,5624,87,0.9804741980474198,0.9956415620641562
screw_puzzle,2026-01-04,rewarded,no_is_adx,InMobi,6501,6391,91,0.9830795262267343,0.9970773727118905
screw_puzzle,2026-01-05,rewarded,have_is_adx,InMobi,6104,5981,100,0.9798492791612058,0.9962319790301442
screw_puzzle,2026-01-05,rewarded,no_is_adx,InMobi,6987,6863,110,0.9822527551166452,0.9979962788034922
screw_puzzle,2026-01-06,rewarded,have_is_adx,InMobi,6121,6031,76,0.9852965201764418,0.9977127920274464
screw_puzzle,2026-01-06,rewarded,no_is_adx,InMobi,7425,7281,124,0.9806060606060606,0.9973063973063973
screw_puzzle,2026-01-07,rewarded,have_is_adx,InMobi,5919,5813,93,0.9820915695218787,0.99780368305457
screw_puzzle,2026-01-07,rewarded,no_is_adx,InMobi,7081,6985,85,0.9864425928541166,0.9984465470978675
screw_puzzle,2026-01-08,rewarded,have_is_adx,InMobi,6640,6493,123,0.9778614457831325,0.9963855421686747
screw_puzzle,2026-01-08,rewarded,no_is_adx,InMobi,6967,6851,100,0.9833500789435912,0.9977034591646333
screw_puzzle,2026-01-09,rewarded,have_is_adx,InMobi,6545,6429,100,0.9822765469824294,0.9975553857906799
screw_puzzle,2026-01-09,rewarded,no_is_adx,InMobi,6919,6797,102,0.9823673941321001,0.9971094088741148
screw_puzzle,2026-01-10,rewarded,have_is_adx,InMobi,7012,6884,96,0.9817455790074159,0.995436394751854
screw_puzzle,2026-01-10,rewarded,no_is_adx,InMobi,7406,7315,76,0.9877126654064272,0.9979746151768836
screw_puzzle,2026-01-11,rewarded,have_is_adx,InMobi,7167,7030,120,0.9808846100181386,0.9976280173015208
screw_puzzle,2026-01-11,rewarded,no_is_adx,InMobi,7520,7403,97,0.9844414893617022,0.9973404255319149
screw_puzzle,2026-01-12,rewarded,have_is_adx,InMobi,6874,6766,87,0.9842886237998254,0.9969450101832994
screw_puzzle,2026-01-12,rewarded,no_is_adx,InMobi,8524,8398,102,0.9852182074143595,0.997184420459878
screw_puzzle,2026-01-13,rewarded,have_is_adx,InMobi,7391,7271,88,0.9837640373427141,0.9956704099580571
screw_puzzle,2026-01-13,rewarded,no_is_adx,InMobi,8148,8019,101,0.9841678939617083,0.9965635738831615
screw_puzzle,2026-01-14,rewarded,have_is_adx,InMobi,7475,7355,101,0.9839464882943144,0.9974581939799331
screw_puzzle,2026-01-14,rewarded,no_is_adx,InMobi,8378,8247,107,0.9843638099785151,0.9971353544998807
screw_puzzle,2026-01-15,rewarded,have_is_adx,InMobi,6915,6806,85,0.984237165582068,0.996529284164859
screw_puzzle,2026-01-15,rewarded,no_is_adx,InMobi,9143,9017,108,0.9862189653286667,0.9980312807612381
screw_puzzle,2026-01-16,rewarded,have_is_adx,InMobi,6965,6858,87,0.9846374730796842,0.9971284996410624
screw_puzzle,2026-01-16,rewarded,no_is_adx,InMobi,8164,8041,100,0.9849338559529642,0.9971827535521803
screw_puzzle,2026-01-17,rewarded,have_is_adx,InMobi,7299,7205,63,0.9871215234963694,0.9957528428551856
screw_puzzle,2026-01-17,rewarded,no_is_adx,InMobi,7922,7827,82,0.9880080787679879,0.9983590002524615
screw_puzzle,2026-01-18,rewarded,have_is_adx,InMobi,7861,7735,88,0.9839715048975958,0.9951660094135606
screw_puzzle,2026-01-18,rewarded,no_is_adx,InMobi,9057,8931,110,0.9860881086452468,0.9982334106216186
screw_puzzle,2026-01-19,rewarded,have_is_adx,InMobi,9653,9501,119,0.9842535999171242,0.9965813736662178
screw_puzzle,2026-01-19,rewarded,no_is_adx,InMobi,9715,9583,103,0.9864127637673701,0.9970149253731343
screw_puzzle,2026-01-20,rewarded,have_is_adx,InMobi,9299,9154,115,0.9844069254758576,0.9967738466501774
screw_puzzle,2026-01-20,rewarded,no_is_adx,InMobi,10830,10715,88,0.9893813481071099,0.9975069252077562
screw_puzzle,2026-01-21,rewarded,have_is_adx,InMobi,10725,10582,112,0.9866666666666667,0.9971095571095571
screw_puzzle,2026-01-21,rewarded,no_is_adx,InMobi,10924,10797,101,0.9883742218967411,0.9976199194434273
screw_puzzle,2026-01-22,rewarded,have_is_adx,InMobi,10813,10618,160,0.9819661518542495,0.9967631554610191
screw_puzzle,2026-01-22,rewarded,no_is_adx,InMobi,11412,11235,148,0.9844900105152471,0.9974588152821592
screw_puzzle,2026-01-23,rewarded,have_is_adx,InMobi,8663,8514,119,0.9828004155604294,0.996536996421563
screw_puzzle,2026-01-23,rewarded,no_is_adx,InMobi,9391,9275,103,0.9876477478436801,0.9986156958790331
screw_puzzle,2026-01-24,rewarded,have_is_adx,InMobi,10566,10401,137,0.9843838727995458,0.9973499905356805
screw_puzzle,2026-01-24,rewarded,no_is_adx,InMobi,10994,10854,114,0.9872657813352738,0.9976350736765508
screw_puzzle,2026-01-25,rewarded,have_is_adx,InMobi,9692,9565,95,0.9868964094098225,0.9966983078827899
screw_puzzle,2026-01-25,rewarded,no_is_adx,InMobi,10106,9877,204,0.9773401939441916,0.9975262220463091
screw_puzzle,2026-01-26,rewarded,have_is_adx,InMobi,9278,9107,140,0.981569303729252,0.9966587626643674
screw_puzzle,2026-01-26,rewarded,no_is_adx,InMobi,11138,10969,140,0.9848267193391992,0.9973963009516968
screw_puzzle,2026-01-27,rewarded,have_is_adx,InMobi,9719,9535,152,0.9810680111122544,0.9967074801934356
screw_puzzle,2026-01-27,rewarded,no_is_adx,InMobi,10263,10122,112,0.9862613270973399,0.9971743155022897
screw_puzzle,2026-01-28,rewarded,have_is_adx,InMobi,9470,9328,126,0.9850052798310454,0.9983104540654699
screw_puzzle,2026-01-28,rewarded,no_is_adx,InMobi,9784,9668,90,0.9881439084219134,0.9973426001635323
screw_puzzle,2026-01-29,rewarded,have_is_adx,InMobi,10598,10388,188,0.9801849405548216,0.9979241366295527
screw_puzzle,2026-01-29,rewarded,no_is_adx,InMobi,10886,10748,108,0.9873231673709352,0.9972441668197685
screw_puzzle,2026-01-30,rewarded,have_is_adx,InMobi,10173,10051,89,0.9880074707559225,0.9967561191388971
screw_puzzle,2026-01-30,rewarded,no_is_adx,InMobi,11142,10969,151,0.9844731646024053,0.9980254891401903
screw_puzzle,2026-01-31,rewarded,have_is_adx,InMobi,8220,8116,89,0.9873479318734794,0.9981751824817519
screw_puzzle,2026-01-31,rewarded,no_is_adx,InMobi,8761,8647,97,0.9869877867823308,0.9980595822394703
screw_puzzle,2026-02-01,rewarded,have_is_adx,InMobi,6562,6454,87,0.9835416031697654,0.9967997561718989
screw_puzzle,2026-02-01,rewarded,no_is_adx,InMobi,6628,6475,133,0.9769161134580567,0.9969824984912492
screw_puzzle,2026-02-02,rewarded,have_is_adx,InMobi,5830,5699,109,0.9775300171526586,0.9962264150943396
screw_puzzle,2026-02-02,rewarded,no_is_adx,InMobi,6274,6173,91,0.9839018170226331,0.9984061204972904
screw_puzzle,2026-02-03,rewarded,have_is_adx,InMobi,6845,6717,102,0.981300219138057,0.9962016070124178
screw_puzzle,2026-02-03,rewarded,no_is_adx,InMobi,6820,6680,127,0.9794721407624634,0.9980938416422287
screw_puzzle,2026-02-04,rewarded,have_is_adx,InMobi,9402,9209,174,0.9794724526696448,0.997979153371623
screw_puzzle,2026-02-04,rewarded,no_is_adx,InMobi,9338,9197,127,0.9849004069393874,0.9985007496251874
screw_puzzle,2026-02-05,rewarded,have_is_adx,InMobi,10983,10632,331,0.9680415187107347,0.9981790039151416
screw_puzzle,2026-02-05,rewarded,no_is_adx,InMobi,10944,10642,282,0.9724049707602339,0.998172514619883
screw_puzzle,2026-02-06,rewarded,have_is_adx,InMobi,10396,10191,190,0.9802808772604849,0.9985571373605233
screw_puzzle,2026-02-06,rewarded,no_is_adx,InMobi,10737,10541,181,0.9817453664897084,0.9986029617211511
screw_puzzle,2026-02-07,rewarded,have_is_adx,InMobi,8411,8265,132,0.9826417786232314,0.9983355130186661
screw_puzzle,2026-02-07,rewarded,no_is_adx,InMobi,8593,8359,225,0.972768532526475,0.9989526358664029
screw_puzzle,2026-02-08,rewarded,have_is_adx,InMobi,8944,8767,159,0.9802101967799642,0.9979874776386404
screw_puzzle,2026-02-08,rewarded,no_is_adx,InMobi,10471,10271,176,0.9808996275427371,0.9977079553051285
screw_puzzle,2026-02-09,rewarded,have_is_adx,InMobi,9912,9694,202,0.9780064568200162,0.9983857949959645
screw_puzzle,2026-02-09,rewarded,no_is_adx,InMobi,10270,10019,220,0.9755598831548199,0.9969814995131451
screw_puzzle,2026-02-10,rewarded,have_is_adx,InMobi,11600,11171,392,0.9630172413793103,0.9968103448275862
screw_puzzle,2026-02-10,rewarded,no_is_adx,InMobi,13192,12691,480,0.9620224378411159,0.9984081261370528
screw_puzzle,2026-02-11,rewarded,have_is_adx,InMobi,11316,10700,596,0.9455638034641216,0.9982325910215624
screw_puzzle,2026-02-11,rewarded,no_is_adx,InMobi,13947,13443,479,0.9638631963863197,0.99820749982075
screw_puzzle,2026-02-12,rewarded,have_is_adx,InMobi,10718,10354,346,0.9660384400074641,0.9983205821981713
screw_puzzle,2026-02-12,rewarded,no_is_adx,InMobi,12052,11628,403,0.9648191171589777,0.998257550614006
screw_puzzle,2026-02-13,rewarded,have_is_adx,InMobi,11552,11052,470,0.9567174515235457,0.9974030470914127
screw_puzzle,2026-02-13,rewarded,no_is_adx,InMobi,12840,12336,489,0.9607476635514018,0.9988317757009346
screw_puzzle,2026-02-14,rewarded,have_is_adx,InMobi,10724,10360,342,0.9660574412532638,0.9979485266691533
screw_puzzle,2026-02-14,rewarded,no_is_adx,InMobi,13580,12924,635,0.9516936671575846,0.9984536082474227
screw_puzzle,2026-02-15,rewarded,have_is_adx,InMobi,11311,10895,393,0.963221642648749,0.9979665812041376
screw_puzzle,2026-02-15,rewarded,no_is_adx,InMobi,13539,13165,352,0.9723760986778935,0.9983750646281114
screw_puzzle,2026-02-16,rewarded,have_is_adx,InMobi,11271,10699,536,0.9492502883506344,0.9968059622038861
screw_puzzle,2026-02-16,rewarded,no_is_adx,InMobi,13856,13259,580,0.9569139722863741,0.9987730946882217
screw_puzzle,2026-02-17,rewarded,have_is_adx,InMobi,10931,10481,423,0.9588326777056079,0.9975299606623365
screw_puzzle,2026-02-17,rewarded,no_is_adx,InMobi,12972,12596,344,0.9710144927536232,0.9975331483194573
screw_puzzle,2026-02-18,rewarded,have_is_adx,InMobi,9722,9296,410,0.9561818555852705,0.9983542480970994
screw_puzzle,2026-02-18,rewarded,no_is_adx,InMobi,11433,11051,357,0.9665879471704715,0.9978133473279104
screw_puzzle,2026-02-19,rewarded,have_is_adx,InMobi,9538,9220,288,0.9666596770811491,0.9968546865170895
screw_puzzle,2026-02-19,rewarded,no_is_adx,InMobi,11625,11117,491,0.9563010752688172,0.9985376344086021
screw_puzzle,2026-02-20,rewarded,have_is_adx,InMobi,9628,9215,380,0.9571042791857084,0.9965724968840881
screw_puzzle,2026-02-20,rewarded,no_is_adx,InMobi,10707,10061,626,0.9396656393013916,0.998132063136266
screw_puzzle,2026-02-21,rewarded,have_is_adx,InMobi,8299,7926,346,0.9550548258826365,0.9967465959754187
screw_puzzle,2026-02-21,rewarded,no_is_adx,InMobi,10608,10162,421,0.9579562594268477,0.9976432880844646
screw_puzzle,2026-02-22,rewarded,have_is_adx,InMobi,9104,8666,414,0.9518892794376098,0.9973637961335676
screw_puzzle,2026-02-22,rewarded,no_is_adx,InMobi,10419,10006,398,0.9603608791630674,0.9985603224877627
screw_puzzle,2026-02-23,rewarded,have_is_adx,InMobi,9474,9007,444,0.9507071986489339,0.9975723031454508
screw_puzzle,2026-02-23,rewarded,no_is_adx,InMobi,10500,10063,422,0.9583809523809523,0.9985714285714286
screw_puzzle,2026-02-24,rewarded,have_is_adx,InMobi,10773,10367,375,0.9623131903833658,0.9971224357189269
screw_puzzle,2026-02-24,rewarded,no_is_adx,InMobi,10656,10251,384,0.9619932432432432,0.9980292792792793
screw_puzzle,2026-02-25,rewarded,have_is_adx,InMobi,10409,9958,413,0.9566721106734557,0.9963493130944375
screw_puzzle,2026-02-25,rewarded,no_is_adx,InMobi,11160,10543,592,0.9447132616487455,0.9977598566308243
screw_puzzle,2026-02-26,rewarded,have_is_adx,InMobi,8741,8284,441,0.9477176524425123,0.9981695458185562
screw_puzzle,2026-02-26,rewarded,no_is_adx,InMobi,9160,8674,471,0.9469432314410481,0.9983624454148472
screw_puzzle,2026-02-27,rewarded,have_is_adx,InMobi,9541,9189,323,0.9631065926003564,0.9969604863221885
screw_puzzle,2026-02-27,rewarded,no_is_adx,InMobi,10405,10012,372,0.9622296972609322,0.9979817395482941
screw_puzzle,2026-02-28,rewarded,have_is_adx,InMobi,7403,7186,195,0.9706875590976631,0.9970282317979198
screw_puzzle,2026-02-28,rewarded,no_is_adx,InMobi,9296,9074,210,0.976118760757315,0.9987091222030982
screw_puzzle,2026-03-01,rewarded,have_is_adx,InMobi,7557,7420,123,0.9818711128754797,0.9981474129945745
screw_puzzle,2026-03-01,rewarded,no_is_adx,InMobi,10200,9907,279,0.9712745098039216,0.9986274509803922
screw_puzzle,2026-03-02,rewarded,have_is_adx,InMobi,9077,8763,293,0.9654070728214168,0.9976864602842349
screw_puzzle,2026-03-02,rewarded,no_is_adx,InMobi,10081,9622,439,0.954468802698145,0.9980160698343419
screw_puzzle,2026-03-03,rewarded,have_is_adx,InMobi,10882,10582,276,0.9724315383201617,0.9977945230656129
screw_puzzle,2026-03-03,rewarded,no_is_adx,InMobi,12482,12144,322,0.9729210062489986,0.9987181541419644
screw_puzzle,2026-03-04,rewarded,have_is_adx,InMobi,9950,9554,376,0.9602010050251256,0.9979899497487437
screw_puzzle,2026-03-04,rewarded,no_is_adx,InMobi,10994,10657,323,0.969346916499909,0.9987265781335274
screw_puzzle,2026-03-05,rewarded,have_is_adx,InMobi,9213,8930,261,0.9692825355475958,0.9976120699012265
screw_puzzle,2026-03-05,rewarded,no_is_adx,InMobi,11924,11504,399,0.9647769204964777,0.9982388460248239
screw_puzzle,2026-03-06,rewarded,have_is_adx,InMobi,9622,9217,375,0.9579089586364581,0.996882145084182
screw_puzzle,2026-03-06,rewarded,no_is_adx,InMobi,10837,10398,424,0.9594906339392821,0.9986158530958752
screw_puzzle,2026-03-07,rewarded,have_is_adx,InMobi,9507,9246,244,0.9725465446513095,0.9982118439044915
screw_puzzle,2026-03-07,rewarded,no_is_adx,InMobi,10104,9861,217,0.9759501187648456,0.9974267616785432
screw_puzzle,2026-03-08,rewarded,have_is_adx,InMobi,8207,7876,314,0.9596685756061898,0.9979285975386865
screw_puzzle,2026-03-08,rewarded,no_is_adx,InMobi,9354,9127,212,0.9757323070344238,0.9983964079538166
screw_puzzle,2026-03-09,rewarded,have_is_adx,InMobi,8054,7789,252,0.9670970946113733,0.9983858952073504
screw_puzzle,2026-03-09,rewarded,no_is_adx,InMobi,9411,9102,284,0.9671660822441823,0.9973435341621507
screw_puzzle,2026-03-10,rewarded,have_is_adx,InMobi,8820,8506,294,0.9643990929705215,0.9977324263038548
