product,event_date,ad_format,mapped_channel,hudi_impression_pv,max_impression_pv,hudi_max_rate
screw_puzzle,2025-10-19,rewarded,Unity Ads,13208,14163,0.932570783026195
screw_puzzle,2025-10-20,rewarded,Unity Ads,12086,12943,0.9337866027968786
screw_puzzle,2025-10-21,rewarded,Unity Ads,13048,14058,0.9281547873097169
screw_puzzle,2025-10-22,rewarded,Unity Ads,12151,13399,0.9068587208000597
screw_puzzle,2025-10-23,rewarded,Unity Ads,10503,12015,0.8741573033707866
screw_puzzle,2025-10-24,rewarded,Unity Ads,10979,11909,0.921907800822907
screw_puzzle,2025-10-25,rewarded,Unity Ads,9749,10639,0.9163455211956011
screw_puzzle,2025-10-26,rewarded,Unity Ads,11299,12419,0.9098156051211853
screw_puzzle,2025-10-27,rewarded,Unity Ads,12705,13914,0.913109098749461
screw_puzzle,2025-10-28,rewarded,Unity Ads,12421,13578,0.9147886286640153
screw_puzzle,2025-10-29,rewarded,Unity Ads,11949,13595,0.8789260757631482
screw_puzzle,2025-10-30,rewarded,Unity Ads,11910,13896,0.8570811744386874
screw_puzzle,2025-10-31,rewarded,Unity Ads,11840,13443,0.8807557836792382
screw_puzzle,2025-11-01,rewarded,Unity Ads,12599,14215,0.8863172704889202
screw_puzzle,2025-11-02,rewarded,Unity Ads,14980,16702,0.8968985750209556
screw_puzzle,2025-11-03,rewarded,Unity Ads,13373,14899,0.8975770185918518
screw_puzzle,2025-11-04,rewarded,Unity Ads,12871,14327,0.8983737000069798
screw_puzzle,2025-11-05,rewarded,Unity Ads,12142,13322,0.9114247110043537
screw_puzzle,2025-11-06,rewarded,Unity Ads,12533,13780,0.9095065312046444
screw_puzzle,2025-11-07,rewarded,Unity Ads,12004,13489,0.8899102972792646
screw_puzzle,2025-11-08,rewarded,Unity Ads,11204,12661,0.8849222020377537
screw_puzzle,2025-11-09,rewarded,Unity Ads,11531,13134,0.8779503578498553
screw_puzzle,2025-11-10,rewarded,Unity Ads,12196,13749,0.8870463306422285
screw_puzzle,2025-11-11,rewarded,Unity Ads,11333,12511,0.9058428582847095
screw_puzzle,2025-11-12,rewarded,Unity Ads,11864,13292,0.8925669575684623
screw_puzzle,2025-11-13,rewarded,Unity Ads,11708,13428,0.8719094429550194
screw_puzzle,2025-11-14,rewarded,Unity Ads,9747,12915,0.7547038327526132
screw_puzzle,2025-11-15,rewarded,Unity Ads,11052,12552,0.8804971319311663
screw_puzzle,2025-11-16,rewarded,Unity Ads,9990,11163,0.8949207202364956
screw_puzzle,2025-11-17,rewarded,Unity Ads,11263,12658,0.889793016274293
screw_puzzle,2025-11-18,rewarded,Unity Ads,11248,12463,0.9025114338441788
screw_puzzle,2025-11-19,rewarded,Unity Ads,10500,11727,0.8953696597595293
screw_puzzle,2025-11-20,rewarded,Unity Ads,9210,11444,0.8047885354771059
screw_puzzle,2025-11-21,rewarded,Unity Ads,10768,12600,0.8546031746031746
screw_puzzle,2025-11-22,rewarded,Unity Ads,11809,13067,0.9037269457411801
screw_puzzle,2025-11-23,rewarded,Unity Ads,12869,14085,0.9136670216542421
screw_puzzle,2025-11-24,rewarded,Unity Ads,13258,14525,0.9127710843373494
screw_puzzle,2025-11-25,rewarded,Unity Ads,15928,17408,0.9149816176470589
screw_puzzle,2025-11-26,rewarded,Unity Ads,14418,15806,0.9121852461090725
screw_puzzle,2025-11-27,rewarded,Unity Ads,13477,14804,0.9103620643069441
screw_puzzle,2025-11-28,rewarded,Unity Ads,13507,14859,0.9090113735783028
screw_puzzle,2025-11-29,rewarded,Unity Ads,14842,16112,0.9211767626613704
screw_puzzle,2025-11-30,rewarded,Unity Ads,14309,15709,0.9108791138837609
screw_puzzle,2025-12-01,rewarded,Unity Ads,14007,15360,0.9119140625
screw_puzzle,2025-12-02,rewarded,Unity Ads,14993,16345,0.9172835729580912
screw_puzzle,2025-12-03,rewarded,Unity Ads,16720,18227,0.9173204586602294
screw_puzzle,2025-12-04,rewarded,Unity Ads,16263,17670,0.9203735144312394
screw_puzzle,2025-12-05,rewarded,Unity Ads,13902,16250,0.8555076923076923
screw_puzzle,2025-12-06,rewarded,Unity Ads,12650,14328,0.8828866554997208
screw_puzzle,2025-12-07,rewarded,Unity Ads,14319,15859,0.9028942556277193
screw_puzzle,2025-12-08,rewarded,Unity Ads,15938,17242,0.9243707226539845
screw_puzzle,2025-12-09,rewarded,Unity Ads,17191,18463,0.9311054541515463
screw_puzzle,2025-12-10,rewarded,Unity Ads,17766,18667,0.951733004767772
screw_puzzle,2025-12-11,rewarded,Unity Ads,19440,20469,0.9497288582734867
screw_puzzle,2025-12-12,rewarded,Unity Ads,22144,23811,0.9299903405988829
screw_puzzle,2025-12-13,rewarded,Unity Ads,21908,23862,0.9181124800938731
screw_puzzle,2025-12-14,rewarded,Unity Ads,24066,25655,0.9380627557980901
screw_puzzle,2025-12-15,rewarded,Unity Ads,25816,27176,0.9499558433912275
screw_puzzle,2025-12-16,rewarded,Unity Ads,25580,26436,0.9676199122408836
screw_puzzle,2025-12-17,rewarded,Unity Ads,26045,26665,0.976748546784174
screw_puzzle,2025-12-18,rewarded,Unity Ads,24622,25227,0.9760177587505451
screw_puzzle,2025-12-19,rewarded,Unity Ads,21840,22205,0.9835622607520829
screw_puzzle,2025-12-20,rewarded,Unity Ads,22239,22580,0.9848981399468556
screw_puzzle,2025-12-21,rewarded,Unity Ads,21084,21358,0.9871710834347786
screw_puzzle,2025-12-22,rewarded,Unity Ads,20363,20717,0.9829125838683207
screw_puzzle,2025-12-23,rewarded,Unity Ads,22297,22532,0.9895703887804012
screw_puzzle,2025-12-24,rewarded,Unity Ads,25035,25268,0.9907788507202786
screw_puzzle,2025-12-25,rewarded,Unity Ads,27633,27951,0.9886229473006333
screw_puzzle,2025-12-26,rewarded,Unity Ads,28857,29142,0.9902203005970763
screw_puzzle,2025-12-27,rewarded,Unity Ads,25144,25532,0.98480338398872
screw_puzzle,2025-12-28,rewarded,Unity Ads,26457,26717,0.990268368454542
screw_puzzle,2025-12-29,rewarded,Unity Ads,26896,27165,0.9900975519970551
screw_puzzle,2025-12-30,rewarded,Unity Ads,25394,25610,0.9915657946114799
screw_puzzle,2025-12-31,rewarded,Unity Ads,23550,23747,0.9917042152692972
screw_puzzle,2026-01-01,rewarded,Unity Ads,26585,26788,0.9924219799910408
screw_puzzle,2026-01-02,rewarded,Unity Ads,29832,30096,0.9912280701754386
screw_puzzle,2026-01-03,rewarded,Unity Ads,27021,27295,0.9899615314160103
screw_puzzle,2026-01-04,rewarded,Unity Ads,27362,27621,0.990623076644582
screw_puzzle,2026-01-05,rewarded,Unity Ads,26378,26636,0.9903138609400811
screw_puzzle,2026-01-06,rewarded,Unity Ads,24768,25036,0.9892954146029718
screw_puzzle,2026-01-07,rewarded,Unity Ads,24164,24490,0.9866884442629644
screw_puzzle,2026-01-08,rewarded,Unity Ads,25739,25949,0.9919072025896952
screw_puzzle,2026-01-09,rewarded,Unity Ads,23701,24724,0.9586232001294289
screw_puzzle,2026-01-10,rewarded,Unity Ads,27293,27815,0.9812331475822398
screw_puzzle,2026-01-11,rewarded,Unity Ads,39504,39953,0.9887617951092533
screw_puzzle,2026-01-12,rewarded,Unity Ads,35852,36235,0.9894301090106251
screw_puzzle,2026-01-13,rewarded,Unity Ads,32754,33155,0.987905293319258
screw_puzzle,2026-01-14,rewarded,Unity Ads,24296,24443,0.9939860082641246
screw_puzzle,2026-01-15,rewarded,Unity Ads,26737,28607,0.9346313839270108
screw_puzzle,2026-01-16,rewarded,Unity Ads,34743,36239,0.9587185076850906
screw_puzzle,2026-01-17,rewarded,Unity Ads,21878,23335,0.9375616027426612
screw_puzzle,2026-01-18,rewarded,Unity Ads,25077,25756,0.9736372107470104
screw_puzzle,2026-01-19,rewarded,Unity Ads,25785,26505,0.9728353140916808
screw_puzzle,2026-01-20,rewarded,Unity Ads,24681,25327,0.9744936234058514
screw_puzzle,2026-01-21,rewarded,Unity Ads,31281,32066,0.9755192415642737
screw_puzzle,2026-01-22,rewarded,Unity Ads,34780,35549,0.978367886579088
screw_puzzle,2026-01-23,rewarded,Unity Ads,34754,38635,0.899547042836806
screw_puzzle,2026-01-24,rewarded,Unity Ads,37544,38957,0.9637292399312062
screw_puzzle,2026-01-25,rewarded,Unity Ads,33678,34948,0.9636602952958682
screw_puzzle,2026-01-26,rewarded,Unity Ads,28389,29279,0.9696027869804297
screw_puzzle,2026-01-27,rewarded,Unity Ads,28725,30445,0.9435046805715224
screw_puzzle,2026-01-28,rewarded,Unity Ads,32550,33947,0.9588476154004772
screw_puzzle,2026-01-29,rewarded,Unity Ads,28484,28860,0.9869715869715869
screw_puzzle,2026-01-30,rewarded,Unity Ads,26371,26715,0.9871233389481565
screw_puzzle,2026-01-31,rewarded,Unity Ads,29101,29401,0.9897962654331486
screw_puzzle,2026-02-01,rewarded,Unity Ads,31971,32231,0.9919332319816326
screw_puzzle,2026-02-02,rewarded,Unity Ads,30782,31158,0.987932473201104
screw_puzzle,2026-02-03,rewarded,Unity Ads,32544,32882,0.9897208199014659
screw_puzzle,2026-02-04,rewarded,Unity Ads,37241,37746,0.9866210989243893
screw_puzzle,2026-02-05,rewarded,Unity Ads,38853,39349,0.9873948512033343
screw_puzzle,2026-02-06,rewarded,Unity Ads,37537,39600,0.9479040404040404
screw_puzzle,2026-02-07,rewarded,Unity Ads,34374,34996,0.9822265401760201
screw_puzzle,2026-02-08,rewarded,Unity Ads,37303,37571,0.9928668387852333
screw_puzzle,2026-02-09,rewarded,Unity Ads,33646,34173,0.9845784683814708
screw_puzzle,2026-02-10,rewarded,Unity Ads,33797,34396,0.9825851843237586
screw_puzzle,2026-02-11,rewarded,Unity Ads,35205,35859,0.9817619007780474
screw_puzzle,2026-02-12,rewarded,Unity Ads,33011,34406,0.9594547462651863
screw_puzzle,2026-02-13,rewarded,Unity Ads,29941,30735,0.9741662599642101
screw_puzzle,2026-02-14,rewarded,Unity Ads,34642,35079,0.9875424042874654
screw_puzzle,2026-02-15,rewarded,Unity Ads,38889,39397,0.987105617178973
screw_puzzle,2026-02-16,rewarded,Unity Ads,32639,32931,0.9911329750083508
screw_puzzle,2026-02-17,rewarded,Unity Ads,36829,37275,0.9880348759221999
screw_puzzle,2026-02-18,rewarded,Unity Ads,35075,35533,0.9871105732699181
screw_puzzle,2026-02-19,rewarded,Unity Ads,35228,37490,0.9396639103761003
screw_puzzle,2026-02-20,rewarded,Unity Ads,38203,39183,0.9749891534594084
screw_puzzle,2026-02-21,rewarded,Unity Ads,35479,35805,0.9908951263789973
screw_puzzle,2026-02-22,rewarded,Unity Ads,34958,35229,0.9923074739561157
screw_puzzle,2026-02-23,rewarded,Unity Ads,31471,31767,0.9906821544369944
screw_puzzle,2026-02-24,rewarded,Unity Ads,28829,29165,0.9884793416766673
screw_puzzle,2026-02-25,rewarded,Unity Ads,33696,34318,0.9818754006643744
screw_puzzle,2026-02-26,rewarded,Unity Ads,24547,25861,0.9491898998491938
screw_puzzle,2026-02-27,rewarded,Unity Ads,23338,23863,0.9779994133176885
screw_puzzle,2026-02-28,rewarded,Unity Ads,21449,21817,0.9831324196727322
screw_puzzle,2026-03-01,rewarded,Unity Ads,26945,27175,0.9915363385464582
screw_puzzle,2026-03-02,rewarded,Unity Ads,28560,29108,0.9811735605331867
screw_puzzle,2026-03-03,rewarded,Unity Ads,29926,30241,0.9895836777884329
screw_puzzle,2026-03-04,rewarded,Unity Ads,31527,31829,0.9905117974174495
screw_puzzle,2026-03-05,rewarded,Unity Ads,34242,34713,0.9864315962319592
screw_puzzle,2026-03-06,rewarded,Unity Ads,35463,36352,0.9755446742957746
screw_puzzle,2026-03-07,rewarded,Unity Ads,35639,36084,0.9876676643387651
screw_puzzle,2026-03-08,rewarded,Unity Ads,34327,34904,0.9834689433875774
screw_puzzle,2026-03-09,rewarded,Unity Ads,37205,37539,0.9911025866432244
screw_puzzle,2026-03-10,rewarded,Unity Ads,36083,36600,0.9858743169398907
screw_puzzle,2026-03-11,rewarded,Unity Ads,36042,36803,0.9793223378528925
screw_puzzle,2026-03-12,rewarded,Unity Ads,36347,37529,0.9685043566308721
screw_puzzle,2026-03-13,rewarded,Unity Ads,32418,33028,0.9815308223325663
screw_puzzle,2026-03-14,rewarded,Unity Ads,30473,30730,0.9916368369671331
screw_puzzle,2026-03-15,rewarded,Unity Ads,33633,33806,0.994882565225108
screw_puzzle,2026-03-16,rewarded,Unity Ads,33403,32794,1.0185704702079648
screw_puzzle,2026-03-17,rewarded,Unity Ads,33757,33225,1.0160120391271632
screw_puzzle,2026-03-18,rewarded,Unity Ads,30326,30058,1.008916095548606
screw_puzzle,2026-03-19,rewarded,Unity Ads,29038,28499,1.0189129443138356
screw_puzzle,2026-03-20,rewarded,Unity Ads,33673,34010,0.9900911496618642
screw_puzzle,2026-03-21,rewarded,Unity Ads,35511,35022,1.0139626520472846
screw_puzzle,2026-03-22,rewarded,Unity Ads,41370,40507,1.021304959636606
screw_puzzle,2026-03-23,rewarded,Unity Ads,31134,30673,1.0150295047761875
screw_puzzle,2026-03-24,rewarded,Unity Ads,31071,30344,1.0239586079620353
screw_puzzle,2026-03-25,rewarded,Unity Ads,31820,31204,1.0197410588386104
screw_puzzle,2026-03-26,rewarded,Unity Ads,27152,26851,1.0112100108003426
screw_puzzle,2026-03-27,rewarded,Unity Ads,28373,27764,1.0219348797003314
screw_puzzle,2026-03-28,rewarded,Unity Ads,30654,30044,1.0203035547863135
screw_puzzle,2026-03-29,rewarded,Unity Ads,6345,0,
screw_puzzle,2025-08-01,rewarded,Yandex,3589,5198,0.6904578684109273
screw_puzzle,2025-08-02,rewarded,Yandex,4190,4484,0.9344335414808207
screw_puzzle,2025-08-03,rewarded,Yandex,4881,5117,0.9538792261090483
screw_puzzle,2025-08-04,rewarded,Yandex,5292,5537,0.9557522123893806
screw_puzzle,2025-08-05,rewarded,Yandex,4949,5528,0.8952604920405209
screw_puzzle,2025-08-06,rewarded,Yandex,4530,4935,0.9179331306990881
screw_puzzle,2025-08-07,rewarded,Yandex,3325,3925,0.8471337579617835
screw_puzzle,2025-08-08,rewarded,Yandex,2323,3056,0.7601439790575916
screw_puzzle,2025-08-09,rewarded,Yandex,3015,3078,0.97953216374269
screw_puzzle,2025-08-10,rewarded,Yandex,3163,3235,0.9777434312210201
screw_puzzle,2025-08-11,rewarded,Yandex,3749,4114,0.9112785610111813
screw_puzzle,2025-08-12,rewarded,Yandex,2990,4023,0.7432264479244345
screw_puzzle,2025-08-13,rewarded,Yandex,3345,3999,0.8364591147786947
screw_puzzle,2025-08-14,rewarded,Yandex,3795,3968,0.9564012096774194
screw_puzzle,2025-08-15,rewarded,Yandex,4542,4782,0.9498117942283564
screw_puzzle,2025-08-16,rewarded,Yandex,4213,4382,0.9614331355545414
screw_puzzle,2025-08-17,rewarded,Yandex,3933,4049,0.9713509508520622
screw_puzzle,2025-08-18,rewarded,Yandex,4213,4676,0.90098374679213
screw_puzzle,2025-08-19,rewarded,Yandex,3561,4314,0.825452016689847
screw_puzzle,2025-08-20,rewarded,Yandex,4013,4246,0.9451248233631653
screw_puzzle,2025-08-21,rewarded,Yandex,3839,4118,0.9322486644001943
screw_puzzle,2025-08-22,rewarded,Yandex,4637,4776,0.9708961474036851
screw_puzzle,2025-08-23,rewarded,Yandex,4803,4914,0.9774114774114774
screw_puzzle,2025-08-24,rewarded,Yandex,4992,5166,0.9663182346109176
screw_puzzle,2025-08-25,rewarded,Yandex,4971,5115,0.9718475073313783
screw_puzzle,2025-08-26,rewarded,Yandex,4789,4997,0.958375025015009
screw_puzzle,2025-08-27,rewarded,Yandex,4983,5212,0.9560629316960859
screw_puzzle,2025-08-28,rewarded,Yandex,4712,5653,0.8335397134264992
screw_puzzle,2025-08-29,rewarded,Yandex,4940,5423,0.9109349068781117
screw_puzzle,2025-08-30,rewarded,Yandex,3618,3716,0.9736275565123789
screw_puzzle,2025-08-31,rewarded,Yandex,4272,4341,0.9841050449205252
screw_puzzle,2025-09-01,rewarded,Yandex,3625,3787,0.9572220755215209
screw_puzzle,2025-09-02,rewarded,Yandex,3418,3744,0.9129273504273504
screw_puzzle,2025-09-03,rewarded,Yandex,3960,4252,0.9313264346190028
screw_puzzle,2025-09-04,rewarded,Yandex,3816,4030,0.9468982630272953
screw_puzzle,2025-09-05,rewarded,Yandex,3704,3910,0.9473145780051151
screw_puzzle,2025-09-06,rewarded,Yandex,3704,3796,0.9757639620653319
screw_puzzle,2025-09-07,rewarded,Yandex,3459,3598,0.9613674263479711
screw_puzzle,2025-09-08,rewarded,Yandex,4840,5068,0.9550118389897395
screw_puzzle,2025-09-09,rewarded,Yandex,4693,4978,0.9427480916030534
screw_puzzle,2025-09-10,rewarded,Yandex,4191,4348,0.9638914443422263
screw_puzzle,2025-09-11,rewarded,Yandex,3929,4175,0.9410778443113772
screw_puzzle,2025-09-12,rewarded,Yandex,4143,4280,0.9679906542056075
screw_puzzle,2025-09-13,rewarded,Yandex,3873,3952,0.9800101214574899
screw_puzzle,2025-09-14,rewarded,Yandex,3121,3193,0.9774506733479487
screw_puzzle,2025-09-15,rewarded,Yandex,3739,3827,0.9770054873268879
screw_puzzle,2025-09-16,rewarded,Yandex,4878,4999,0.9757951590318064
screw_puzzle,2025-09-17,rewarded,Yandex,5202,5273,0.9865351792148682
screw_puzzle,2025-09-18,rewarded,Yandex,4550,4610,0.9869848156182213
screw_puzzle,2025-09-19,rewarded,Yandex,4239,4380,0.9678082191780822
screw_puzzle,2025-09-20,rewarded,Yandex,4053,4163,0.9735767475378333
screw_puzzle,2025-09-21,rewarded,Yandex,3904,4039,0.9665758851200792
screw_puzzle,2025-09-22,rewarded,Yandex,7329,7615,0.9624425476034143
screw_puzzle,2025-09-23,rewarded,Yandex,8032,8338,0.963300551691053
screw_puzzle,2025-09-24,rewarded,Yandex,8504,8893,0.9562577307995053
screw_puzzle,2025-09-25,rewarded,Yandex,6948,7786,0.8923709221679939
screw_puzzle,2025-09-26,rewarded,Yandex,6752,7753,0.8708886882497098
screw_puzzle,2025-09-27,rewarded,Yandex,5771,6123,0.9425118406010126
screw_puzzle,2025-09-28,rewarded,Yandex,5563,6050,0.9195041322314049
screw_puzzle,2025-09-29,rewarded,Yandex,3840,4301,0.8928156242734248
screw_puzzle,2025-09-30,rewarded,Yandex,3978,4247,0.9366611725924182
screw_puzzle,2025-10-01,rewarded,Yandex,2880,3130,0.9201277955271565
screw_puzzle,2025-10-02,rewarded,Yandex,2623,2783,0.9425080848005749
screw_puzzle,2025-10-03,rewarded,Yandex,2903,3064,0.9474543080939948
screw_puzzle,2025-10-04,rewarded,Yandex,2676,2842,0.9415904292751583
screw_puzzle,2025-10-05,rewarded,Yandex,2666,2837,0.9397250616848783
screw_puzzle,2025-10-06,rewarded,Yandex,2751,2964,0.9281376518218624
screw_puzzle,2025-10-07,rewarded,Yandex,2521,2730,0.9234432234432235
screw_puzzle,2025-10-08,rewarded,Yandex,3109,3355,0.9266766020864382
screw_puzzle,2025-10-09,rewarded,Yandex,2662,3060,0.8699346405228758
screw_puzzle,2025-10-10,rewarded,Yandex,2889,3208,0.9005610972568578
screw_puzzle,2025-10-11,rewarded,Yandex,2530,2766,0.9146782357194505
screw_puzzle,2025-10-12,rewarded,Yandex,3295,3528,0.9339569160997733
screw_puzzle,2025-10-13,rewarded,Yandex,3910,4163,0.9392265193370166
screw_puzzle,2025-10-14,rewarded,Yandex,3095,3340,0.9266467065868264
screw_puzzle,2025-10-15,rewarded,Yandex,2950,3200,0.921875
screw_puzzle,2025-10-16,rewarded,Yandex,3183,3584,0.8881138392857143
screw_puzzle,2025-10-17,rewarded,Yandex,2936,3101,0.9467913576265721
screw_puzzle,2025-10-18,rewarded,Yandex,2878,3039,0.9470220467258966
screw_puzzle,2025-10-19,rewarded,Yandex,2689,2822,0.9528703047484054
screw_puzzle,2025-10-20,rewarded,Yandex,2675,2809,0.9522961908152368
screw_puzzle,2025-10-21,rewarded,Yandex,3010,3148,0.9561626429479034
screw_puzzle,2025-10-22,rewarded,Yandex,2940,3156,0.9315589353612167
screw_puzzle,2025-10-23,rewarded,Yandex,2719,3017,0.9012263838249918
screw_puzzle,2025-10-24,rewarded,Yandex,3048,3227,0.9445305237062287
screw_puzzle,2025-10-25,rewarded,Yandex,2876,2983,0.9641300703989273
screw_puzzle,2025-10-26,rewarded,Yandex,3280,3436,0.9545983701979045
screw_puzzle,2025-10-27,rewarded,Yandex,3489,3668,0.9511995637949836
screw_puzzle,2025-10-28,rewarded,Yandex,3595,3746,0.9596903363587826
screw_puzzle,2025-10-29,rewarded,Yandex,3188,3469,0.9189968290573652
screw_puzzle,2025-10-30,rewarded,Yandex,3682,4086,0.9011257953989231
screw_puzzle,2025-10-31,rewarded,Yandex,2243,2487,0.9018898271009248
screw_puzzle,2025-11-01,rewarded,Yandex,1327,1401,0.947180585296217
screw_puzzle,2025-11-02,rewarded,Yandex,1599,1737,0.9205526770293609
screw_puzzle,2025-11-03,rewarded,Yandex,1514,1646,0.9198055893074119
screw_puzzle,2025-11-04,rewarded,Yandex,1167,1264,0.9232594936708861
screw_puzzle,2025-11-05,rewarded,Yandex,1292,1358,0.9513991163475699
screw_puzzle,2025-11-06,rewarded,Yandex,1206,1298,0.9291217257318952
screw_puzzle,2025-11-07,rewarded,Yandex,1528,1681,0.908982748364069
screw_puzzle,2025-11-08,rewarded,Yandex,1358,1520,0.8934210526315789
screw_puzzle,2025-11-09,rewarded,Yandex,1506,1675,0.8991044776119403
screw_puzzle,2025-11-10,rewarded,Yandex,1885,2054,0.9177215189873418
screw_puzzle,2025-11-11,rewarded,Yandex,1725,1843,0.935973955507325
screw_puzzle,2025-11-12,rewarded,Yandex,1480,1591,0.9302325581395349
screw_puzzle,2025-11-13,rewarded,Yandex,1349,1498,0.9005340453938585
screw_puzzle,2025-11-14,rewarded,Yandex,1320,1680,0.7857142857142857
screw_puzzle,2025-11-15,rewarded,Yandex,1647,1779,0.9258010118043845
screw_puzzle,2025-11-16,rewarded,Yandex,1423,1520,0.9361842105263158
screw_puzzle,2025-11-17,rewarded,Yandex,1929,2075,0.9296385542168675
screw_puzzle,2025-11-18,rewarded,Yandex,2433,2579,0.9433889104303994
screw_puzzle,2025-11-19,rewarded,Yandex,2701,2854,0.9463910301331465
screw_puzzle,2025-11-20,rewarded,Yandex,1792,2179,0.8223955943093162
screw_puzzle,2025-11-21,rewarded,Yandex,1458,1643,0.887401095556908
screw_puzzle,2025-11-22,rewarded,Yandex,1646,1747,0.9421866056096165
screw_puzzle,2025-11-23,rewarded,Yandex,1514,1591,0.9516027655562539
screw_puzzle,2025-11-24,rewarded,Yandex,1743,1848,0.9431818181818182
screw_puzzle,2025-11-25,rewarded,Yandex,2188,2317,0.944324557617609
screw_puzzle,2025-11-26,rewarded,Yandex,2813,2972,0.9465006729475101
screw_puzzle,2025-11-27,rewarded,Yandex,3906,4144,0.9425675675675675
screw_puzzle,2025-11-28,rewarded,Yandex,3917,4136,0.9470502901353965
screw_puzzle,2025-11-29,rewarded,Yandex,3030,3197,0.9477635283077885
screw_puzzle,2025-11-30,rewarded,Yandex,2840,3031,0.9369844935664797
screw_puzzle,2025-12-01,rewarded,Yandex,2534,2682,0.9448173005219985
screw_puzzle,2025-12-02,rewarded,Yandex,2123,2228,0.9528725314183124
screw_puzzle,2025-12-03,rewarded,Yandex,2424,2538,0.9550827423167849
screw_puzzle,2025-12-04,rewarded,Yandex,2507,2592,0.9672067901234568
screw_puzzle,2025-12-05,rewarded,Yandex,1513,1702,0.8889541715628673
screw_puzzle,2025-12-06,rewarded,Yandex,2555,2791,0.915442493729846
screw_puzzle,2025-12-07,rewarded,Yandex,3393,3611,0.9396289116588202
screw_puzzle,2025-12-08,rewarded,Yandex,4343,4602,0.9437201216862234
screw_puzzle,2025-12-09,rewarded,Yandex,3900,4122,0.9461426491994177
screw_puzzle,2025-12-10,rewarded,Yandex,3630,3778,0.9608258337744838
screw_puzzle,2025-12-11,rewarded,Yandex,2803,2894,0.9685556323427782
screw_puzzle,2025-12-12,rewarded,Yandex,3016,3199,0.9427946233197875
