product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ios_nuts_sort,B,other_kill1,44,2372,17048,0.13913655560769592
ios_nuts_sort,B,other_kill1,45,2312,17048,0.1356170811825434
ios_nuts_sort,B,other_kill1,46,2261,17048,0.13262552792116378
ios_nuts_sort,B,other_kill1,47,2161,17048,0.12675973721257625
ios_nuts_sort,B,other_kill1,48,2107,17048,0.12359221022993899
ios_nuts_sort,B,other_kill1,49,2063,17048,0.12101126231816049
ios_nuts_sort,B,other_kill1,50,1993,17048,0.11690520882214922
ios_nuts_sort,B,other_kill1,51,1916,17048,0.11238854997653684
ios_nuts_sort,B,other_kill1,52,1882,17048,0.11039418113561708
ios_nuts_sort,B,other_kill1,53,1832,17048,0.10746128578132333
ios_nuts_sort,B,other_kill1,54,1715,17048,0.10059831065227592
ios_nuts_sort,B,other_kill1,55,1692,17048,0.0992491787893008
ios_nuts_sort,B,other_kill1,56,1640,17048,0.09619896762083528
ios_nuts_sort,B,other_kill1,57,1602,17048,0.09396996715157203
ios_nuts_sort,B,other_kill1,58,1561,17048,0.09156499296105115
ios_nuts_sort,B,other_kill1,59,1543,17048,0.0905091506335054
ios_nuts_sort,B,other_kill1,60,1512,17048,0.08869075551384327
ios_nuts_sort,B,other_kill1,61,1477,17048,0.08663772876583764
ios_nuts_sort,B,other_kill1,62,1452,17048,0.08517128108869075
ios_nuts_sort,B,other_kill1,63,1439,17048,0.08440872829657438
ios_nuts_sort,B,other_kill1,64,1403,17048,0.08229704364148287
ios_nuts_sort,B,other_kill1,65,1371,17048,0.08041999061473487
ios_nuts_sort,B,other_kill1,66,1355,17048,0.07948146410136087
ios_nuts_sort,B,other_kill1,67,1316,17048,0.07719380572501174
ios_nuts_sort,B,other_kill1,68,1295,17048,0.07596198967620835
ios_nuts_sort,B,other_kill1,69,1278,17048,0.07496480525574847
ios_nuts_sort,B,other_kill1,70,1241,17048,0.0727944626935711
ios_nuts_sort,B,other_kill1,71,1220,17048,0.07156264664476772
ios_nuts_sort,B,other_kill1,72,1206,17048,0.07074143594556546
ios_nuts_sort,B,other_kill1,73,1175,17048,0.06892304082590334
ios_nuts_sort,B,other_kill1,74,1147,17048,0.06728061942749883
ios_nuts_sort,B,other_kill1,75,1140,17048,0.0668700140778977
ios_nuts_sort,B,other_kill1,76,1107,17048,0.06493430314406382
ios_nuts_sort,B,other_kill1,77,1093,17048,0.06411309244486156
ios_nuts_sort,B,other_kill1,78,1084,17048,0.06358517128108869
ios_nuts_sort,B,other_kill1,79,1056,17048,0.06194274988268419
ios_nuts_sort,B,other_kill1,80,1048,17048,0.061473486625997185
ios_nuts_sort,B,other_kill1,81,1032,17048,0.06053496011262318
ios_nuts_sort,B,other_kill1,82,1006,17048,0.05900985452839043
ios_nuts_sort,B,other_kill1,83,992,17048,0.058188643829188175
ios_nuts_sort,B,other_kill1,84,969,17048,0.05683951196621304
ios_nuts_sort,B,other_kill1,85,961,17048,0.05637024870952605
ios_nuts_sort,B,other_kill1,86,935,17048,0.05484514312529329
ios_nuts_sort,B,other_kill1,87,925,17048,0.054258564054434535
ios_nuts_sort,B,other_kill1,88,908,17048,0.05326137963397466
ios_nuts_sort,B,other_kill1,89,901,17048,0.052850774284373535
ios_nuts_sort,B,other_kill1,90,896,17048,0.05255748474894416
ios_nuts_sort,B,other_kill1,91,877,17048,0.05144298451431253
ios_nuts_sort,B,other_kill1,92,874,17048,0.0512670107930549
ios_nuts_sort,B,other_kill1,93,854,17048,0.0500938526513374
ios_nuts_sort,B,other_kill1,94,840,17048,0.04927264195213515
ios_nuts_sort,B,other_kill1,95,832,17048,0.048803378695448145
ios_nuts_sort,B,other_kill1,96,810,17048,0.047512904739558895
ios_nuts_sort,B,other_kill1,97,797,17048,0.046750351947442516
ios_nuts_sort,B,other_kill1,98,795,17048,0.046633036133270765
ios_nuts_sort,B,other_kill1,99,780,17048,0.045753167526982635
ios_nuts_sort,B,other_kill1,100,776,17048,0.045518535898639134
ios_nuts_sort,B,other_kill1,101,760,17048,0.044580009385265136
ios_nuts_sort,B,other_kill1,102,753,17048,0.04416940403566401
ios_nuts_sort,B,other_kill1,103,744,17048,0.04364148287189113
ios_nuts_sort,B,other_kill1,104,733,17048,0.0429962458939465
ios_nuts_sort,B,other_kill1,105,730,17048,0.04282027217268888
ios_nuts_sort,B,other_kill1,106,719,17048,0.04217503519474425
ios_nuts_sort,B,other_kill1,107,708,17048,0.04152979821679963
ios_nuts_sort,B,other_kill1,108,701,17048,0.0411191928671985
ios_nuts_sort,B,other_kill1,109,690,17048,0.04047395588925387
ios_nuts_sort,B,other_kill1,110,675,17048,0.03959408728296574
ios_nuts_sort,B,other_kill1,111,655,17048,0.03842092914124824
ios_nuts_sort,B,other_kill1,112,646,17048,0.037893007977475364
ios_nuts_sort,B,other_kill1,113,634,17048,0.03718911309244486
ios_nuts_sort,B,other_kill1,114,626,17048,0.03671984983575786
ios_nuts_sort,B,other_kill1,115,619,17048,0.03630924448615674
ios_nuts_sort,B,other_kill1,116,603,17048,0.03537071797278273
ios_nuts_sort,B,other_kill1,117,594,17048,0.034842796809009854
ios_nuts_sort,B,other_kill1,118,589,17048,0.03454950727358048
ios_nuts_sort,B,other_kill1,119,586,17048,0.03437353355232285
ios_nuts_sort,B,other_kill1,120,582,17048,0.03413890192397935
ios_nuts_sort,B,other_kill1,121,565,17048,0.03314171750351948
ios_nuts_sort,B,other_kill1,122,557,17048,0.032672454246832475
ios_nuts_sort,B,other_kill1,123,550,17048,0.03226184889723135
ios_nuts_sort,B,other_kill1,124,543,17048,0.03185124354763022
ios_nuts_sort,B,other_kill1,125,535,17048,0.03138198029094322
ios_nuts_sort,B,other_kill1,126,528,17048,0.030971374941342094
ios_nuts_sort,B,other_kill1,127,524,17048,0.030736743312998593
ios_nuts_sort,B,other_kill1,128,510,17048,0.02991553261379634
ios_nuts_sort,B,other_kill1,129,507,17048,0.029739558892538716
ios_nuts_sort,B,other_kill1,130,500,17048,0.02932895354293759
ios_nuts_sort,B,other_kill1,131,494,17048,0.028977006100422337
ios_nuts_sort,B,other_kill1,132,489,17048,0.02868371656499296
ios_nuts_sort,B,other_kill1,133,481,17048,0.02821445330830596
ios_nuts_sort,B,other_kill1,134,467,17048,0.027393242609103707
ios_nuts_sort,B,other_kill1,135,462,17048,0.02709995307367433
ios_nuts_sort,B,other_kill1,136,458,17048,0.026865321445330832
ios_nuts_sort,B,other_kill1,137,451,17048,0.026454716095729705
ios_nuts_sort,B,other_kill1,138,447,17048,0.026220084467386204
ios_nuts_sort,B,other_kill1,139,437,17048,0.02563350539652745
ios_nuts_sort,B,other_kill1,140,419,17048,0.0245776630689817
ios_nuts_sort,B,other_kill1,141,415,17048,0.024343031440638197
ios_nuts_sort,B,other_kill1,142,409,17048,0.023991083998122945
ios_nuts_sort,B,other_kill1,143,399,17048,0.023404504927264196
ios_nuts_sort,B,other_kill1,144,398,17048,0.02334584702017832
ios_nuts_sort,B,other_kill1,145,394,17048,0.02311121539183482
ios_nuts_sort,B,other_kill1,146,387,17048,0.022700610042233692
ios_nuts_sort,B,other_kill1,147,385,17048,0.02258329422806194
ios_nuts_sort,B,other_kill1,148,384,17048,0.02252463632097607
ios_nuts_sort,B,other_kill1,149,377,17048,0.022114030971374942
ios_nuts_sort,B,other_kill1,150,376,17048,0.022055373064289067
ios_nuts_sort,B,other_kill1,151,365,17048,0.02141013608634444
ios_nuts_sort,B,other_kill1,152,363,17048,0.021292820272172688
ios_nuts_sort,B,other_kill1,153,359,17048,0.02105818864382919
ios_nuts_sort,B,other_kill1,154,355,17048,0.02082355701548569
ios_nuts_sort,B,other_kill1,155,337,17048,0.019767714687939933
ios_nuts_sort,B,other_kill1,156,335,17048,0.019650398873768182
ios_nuts_sort,B,other_kill1,157,333,17048,0.019533083059596435
ios_nuts_sort,B,other_kill1,158,331,17048,0.019415767245424684
ios_nuts_sort,B,other_kill1,159,322,17048,0.018887846081651807
ios_nuts_sort,B,other_kill1,160,317,17048,0.01859455654622243
ios_nuts_sort,B,other_kill1,161,315,17048,0.01847724073205068
ios_nuts_sort,B,other_kill1,162,314,17048,0.018418582824964804
ios_nuts_sort,B,other_kill1,163,312,17048,0.018301267010793053
ios_nuts_sort,B,other_kill1,164,308,17048,0.018066635382449556
ios_nuts_sort,B,other_kill1,165,306,17048,0.017949319568277805
ios_nuts_sort,B,other_kill1,166,301,17048,0.01765603003284843
ios_nuts_sort,B,other_kill1,167,293,17048,0.017186766776161426
ios_nuts_sort,B,other_kill1,168,290,17048,0.0170107930549038
ios_nuts_sort,B,other_kill1,169,286,17048,0.0167761614265603
ios_nuts_sort,B,other_kill1,170,284,17048,0.01665884561238855
ios_nuts_sort,B,other_kill1,171,283,17048,0.016600187705302676
ios_nuts_sort,B,other_kill1,172,280,17048,0.01642421398404505
ios_nuts_sort,B,other_kill1,173,276,17048,0.01618958235570155
ios_nuts_sort,B,other_kill1,174,274,17048,0.0160722665415298
ios_nuts_sort,B,other_kill1,175,273,17048,0.016013608634443923
ios_nuts_sort,B,other_kill1,176,268,17048,0.015720319099014547
ios_nuts_sort,B,other_kill1,177,268,17048,0.015720319099014547
ios_nuts_sort,B,other_kill1,178,266,17048,0.015603003284842798
ios_nuts_sort,B,other_kill1,179,262,17048,0.015368371656499296
ios_nuts_sort,B,other_kill1,180,260,17048,0.015251055842327546
ios_nuts_sort,B,other_kill1,181,260,17048,0.015251055842327546
ios_nuts_sort,B,other_kill1,182,256,17048,0.015016424213984044
ios_nuts_sort,B,other_kill1,183,255,17048,0.01495776630689817
ios_nuts_sort,B,other_kill1,184,252,17048,0.014781792585640545
ios_nuts_sort,B,other_kill1,185,249,17048,0.014605818864382919
ios_nuts_sort,B,other_kill1,186,248,17048,0.014547160957297044
ios_nuts_sort,B,other_kill1,187,244,17048,0.014312529328953542
ios_nuts_sort,B,other_kill1,188,233,17048,0.013667292351008916
ios_nuts_sort,B,other_kill1,189,229,17048,0.013432660722665416
ios_nuts_sort,B,other_kill1,190,227,17048,0.013315344908493666
ios_nuts_sort,B,other_kill1,191,221,17048,0.012963397465978414
ios_nuts_sort,B,other_kill1,192,220,17048,0.012904739558892538
ios_nuts_sort,B,other_kill1,193,217,17048,0.012728765837634912
ios_nuts_sort,B,other_kill1,194,216,17048,0.012670107930549039
ios_nuts_sort,B,other_kill1,195,214,17048,0.012552792116377288
ios_nuts_sort,B,other_kill1,196,210,17048,0.012318160488033787
ios_nuts_sort,B,other_kill1,197,207,17048,0.012142186766776161
ios_nuts_sort,B,other_kill1,198,206,17048,0.012083528859690286
ios_nuts_sort,B,other_kill1,199,206,17048,0.012083528859690286
ios_nuts_sort,B,other_kill1,200,206,17048,0.012083528859690286
ios_nuts_sort,B,other_kill1,201,200,17048,0.011731581417175035
ios_nuts_sort,B,other_kill1,202,199,17048,0.01167292351008916
ios_nuts_sort,B,other_kill1,203,197,17048,0.01155560769591741
ios_nuts_sort,B,other_kill1,204,197,17048,0.01155560769591741
ios_nuts_sort,B,other_kill1,205,195,17048,0.011438291881745659
ios_nuts_sort,B,other_kill1,206,191,17048,0.01120366025340216
ios_nuts_sort,B,other_kill1,207,189,17048,0.011086344439230409
ios_nuts_sort,B,other_kill1,208,187,17048,0.010969028625058658
ios_nuts_sort,B,other_kill1,209,185,17048,0.010851712810886907
ios_nuts_sort,B,other_kill1,210,182,17048,0.010675739089629281
ios_nuts_sort,B,other_kill1,211,181,17048,0.010617081182543406
ios_nuts_sort,B,other_kill1,212,181,17048,0.010617081182543406
ios_nuts_sort,B,other_kill1,213,179,17048,0.010499765368371657
ios_nuts_sort,B,other_kill1,214,178,17048,0.010441107461285782
ios_nuts_sort,B,other_kill1,215,177,17048,0.010382449554199907
ios_nuts_sort,B,other_kill1,216,174,17048,0.01020647583294228
ios_nuts_sort,B,other_kill1,217,173,17048,0.010147817925856405
ios_nuts_sort,B,other_kill1,218,172,17048,0.01008916001877053
ios_nuts_sort,B,other_kill1,219,171,17048,0.010030502111684655
ios_nuts_sort,B,other_kill1,220,171,17048,0.010030502111684655
ios_nuts_sort,B,other_kill1,221,168,17048,0.009854528390427029
ios_nuts_sort,B,other_kill1,222,168,17048,0.009854528390427029
ios_nuts_sort,B,other_kill1,223,168,17048,0.009854528390427029
ios_nuts_sort,B,other_kill1,224,167,17048,0.009795870483341155
ios_nuts_sort,B,other_kill1,225,165,17048,0.009678554669169405
ios_nuts_sort,B,other_kill1,226,163,17048,0.009561238854997654
ios_nuts_sort,B,other_kill1,227,160,17048,0.009385265133740028
ios_nuts_sort,B,other_kill1,228,158,17048,0.009267949319568277
ios_nuts_sort,B,other_kill1,229,156,17048,0.009150633505396527
ios_nuts_sort,B,other_kill1,230,154,17048,0.009033317691224778
ios_nuts_sort,B,other_kill1,231,149,17048,0.008740028155795401
ios_nuts_sort,B,other_kill1,232,148,17048,0.008681370248709526
ios_nuts_sort,B,other_kill1,233,147,17048,0.00862271234162365
ios_nuts_sort,B,other_kill1,234,146,17048,0.008564054434537775
ios_nuts_sort,B,other_kill1,235,145,17048,0.0085053965274519
ios_nuts_sort,B,other_kill1,236,145,17048,0.0085053965274519
ios_nuts_sort,B,other_kill1,237,145,17048,0.0085053965274519
ios_nuts_sort,B,other_kill1,238,145,17048,0.0085053965274519
ios_nuts_sort,B,other_kill1,239,144,17048,0.008446738620366025
ios_nuts_sort,B,other_kill1,240,144,17048,0.008446738620366025
ios_nuts_sort,B,other_kill1,241,144,17048,0.008446738620366025
ios_nuts_sort,B,other_kill1,242,143,17048,0.00838808071328015
ios_nuts_sort,B,other_kill1,243,143,17048,0.00838808071328015
ios_nuts_sort,B,other_kill1,244,139,17048,0.00815344908493665
ios_nuts_sort,B,other_kill1,245,138,17048,0.008094791177850775
ios_nuts_sort,B,other_kill1,246,138,17048,0.008094791177850775
ios_nuts_sort,B,other_kill1,247,138,17048,0.008094791177850775
ios_nuts_sort,B,other_kill1,248,138,17048,0.008094791177850775
ios_nuts_sort,B,other_kill1,249,138,17048,0.008094791177850775
ios_nuts_sort,B,other_kill1,250,138,17048,0.008094791177850775
ios_nuts_sort,B,other_kill1,251,136,17048,0.007977475363679024
ios_nuts_sort,B,other_kill1,252,134,17048,0.007860159549507273
ios_nuts_sort,B,other_kill1,253,132,17048,0.0077428437353355235
ios_nuts_sort,B,other_kill1,254,129,17048,0.0075668700140778975
ios_nuts_sort,B,other_kill1,255,129,17048,0.0075668700140778975
ios_nuts_sort,B,other_kill1,256,129,17048,0.0075668700140778975
ios_nuts_sort,B,other_kill1,257,129,17048,0.0075668700140778975
ios_nuts_sort,B,other_kill1,258,128,17048,0.007508212106992022
ios_nuts_sort,B,other_kill1,259,128,17048,0.007508212106992022
ios_nuts_sort,B,other_kill1,260,127,17048,0.007449554199906147
ios_nuts_sort,B,other_kill1,261,125,17048,0.007332238385734397
ios_nuts_sort,B,other_kill1,262,124,17048,0.007273580478648522
ios_nuts_sort,B,other_kill1,263,124,17048,0.007273580478648522
ios_nuts_sort,B,other_kill1,264,123,17048,0.0072149225715626465
ios_nuts_sort,B,other_kill1,265,123,17048,0.0072149225715626465
ios_nuts_sort,B,other_kill1,266,121,17048,0.007097606757390896
ios_nuts_sort,B,other_kill1,267,120,17048,0.0070389488503050214
ios_nuts_sort,B,other_kill1,268,120,17048,0.0070389488503050214
ios_nuts_sort,B,other_kill1,269,119,17048,0.006980290943219146
ios_nuts_sort,B,other_kill1,270,118,17048,0.006921633036133271
ios_nuts_sort,B,other_kill1,271,118,17048,0.006921633036133271
ios_nuts_sort,B,other_kill1,272,117,17048,0.0068629751290473955
ios_nuts_sort,B,other_kill1,273,115,17048,0.006745659314875645
ios_nuts_sort,B,other_kill1,274,114,17048,0.00668700140778977
ios_nuts_sort,B,other_kill1,275,113,17048,0.006628343500703895
ios_nuts_sort,B,other_kill1,276,112,17048,0.00656968559361802
ios_nuts_sort,B,other_kill1,277,110,17048,0.006452369779446269
ios_nuts_sort,B,other_kill1,278,108,17048,0.006335053965274519
ios_nuts_sort,B,other_kill1,279,107,17048,0.006276396058188644
ios_nuts_sort,B,other_kill1,280,107,17048,0.006276396058188644
ios_nuts_sort,B,other_kill1,281,106,17048,0.006217738151102769
ios_nuts_sort,B,other_kill1,282,104,17048,0.006100422336931018
ios_nuts_sort,B,other_kill1,283,103,17048,0.006041764429845143
ios_nuts_sort,B,other_kill1,284,103,17048,0.006041764429845143
ios_nuts_sort,B,other_kill1,285,101,17048,0.005924448615673393
ios_nuts_sort,B,other_kill1,286,101,17048,0.005924448615673393
ios_nuts_sort,B,other_kill1,287,101,17048,0.005924448615673393
ios_nuts_sort,B,other_kill1,288,100,17048,0.005865790708587518
ios_nuts_sort,B,other_kill1,289,99,17048,0.005807132801501642
ios_nuts_sort,B,other_kill1,290,96,17048,0.005631159080244017
ios_nuts_sort,B,other_kill1,291,95,17048,0.005572501173158142
ios_nuts_sort,B,other_kill1,292,95,17048,0.005572501173158142
ios_nuts_sort,B,other_kill1,293,95,17048,0.005572501173158142
ios_nuts_sort,B,other_kill1,294,95,17048,0.005572501173158142
ios_nuts_sort,B,other_kill1,295,95,17048,0.005572501173158142
ios_nuts_sort,B,other_kill1,296,95,17048,0.005572501173158142
ios_nuts_sort,B,other_kill1,297,95,17048,0.005572501173158142
ios_nuts_sort,B,other_kill1,298,95,17048,0.005572501173158142
ios_nuts_sort,B,other_kill1,299,95,17048,0.005572501173158142
ios_nuts_sort,B,other_kill1,300,95,17048,0.005572501173158142
ios_nuts_sort,B,other_kill1,301,94,17048,0.005513843266072267
ios_nuts_sort,B,other_kill1,302,94,17048,0.005513843266072267
ios_nuts_sort,B,other_kill1,303,94,17048,0.005513843266072267
ios_nuts_sort,B,other_kill1,304,93,17048,0.005455185358986391
ios_nuts_sort,B,other_kill1,305,92,17048,0.005396527451900516
ios_nuts_sort,B,other_kill1,306,92,17048,0.005396527451900516
ios_nuts_sort,B,other_kill1,307,92,17048,0.005396527451900516
ios_nuts_sort,B,other_kill1,308,92,17048,0.005396527451900516
ios_nuts_sort,B,other_kill1,309,90,17048,0.005279211637728765
ios_nuts_sort,B,other_kill1,310,90,17048,0.005279211637728765
ios_nuts_sort,B,other_kill1,311,89,17048,0.005220553730642891
ios_nuts_sort,B,other_kill1,312,89,17048,0.005220553730642891
ios_nuts_sort,B,other_kill1,313,88,17048,0.005161895823557016
ios_nuts_sort,B,other_kill1,314,88,17048,0.005161895823557016
ios_nuts_sort,B,other_kill1,315,85,17048,0.00498592210229939
ios_nuts_sort,B,other_kill1,316,83,17048,0.00486860628812764
ios_nuts_sort,B,other_kill1,317,82,17048,0.004809948381041765
ios_nuts_sort,B,other_kill1,318,82,17048,0.004809948381041765
ios_nuts_sort,B,other_kill1,319,79,17048,0.004633974659784139
ios_nuts_sort,B,other_kill1,320,78,17048,0.004575316752698263
ios_nuts_sort,B,other_kill1,321,77,17048,0.004516658845612389
ios_nuts_sort,B,other_kill1,322,77,17048,0.004516658845612389
ios_nuts_sort,B,other_kill1,323,73,17048,0.004282027217268888
ios_nuts_sort,B,other_kill1,324,71,17048,0.004164711403097138
ios_nuts_sort,B,other_kill1,325,66,17048,0.0038714218676677617
ios_nuts_sort,B,other_kill1,326,65,17048,0.0038127639605818864
ios_nuts_sort,B,other_kill1,327,60,17048,0.0035194744251525107
ios_nuts_sort,B,other_kill1,328,60,17048,0.0035194744251525107
ios_nuts_sort,B,other_kill1,329,60,17048,0.0035194744251525107
ios_nuts_sort,B,other_kill1,330,60,17048,0.0035194744251525107
ios_nuts_sort,B,other_kill1,331,60,17048,0.0035194744251525107
ios_nuts_sort,B,other_kill1,332,60,17048,0.0035194744251525107
ios_nuts_sort,B,other_kill1,333,59,17048,0.0034608165180666354
ios_nuts_sort,B,other_kill1,334,59,17048,0.0034608165180666354
ios_nuts_sort,B,other_kill1,335,59,17048,0.0034608165180666354
ios_nuts_sort,B,other_kill1,336,58,17048,0.00340215861098076
ios_nuts_sort,B,other_kill1,337,58,17048,0.00340215861098076
ios_nuts_sort,B,other_kill1,338,58,17048,0.00340215861098076
ios_nuts_sort,B,other_kill1,339,57,17048,0.003343500703894885
ios_nuts_sort,B,other_kill1,340,57,17048,0.003343500703894885
ios_nuts_sort,B,other_kill1,341,55,17048,0.0032261848897231346
ios_nuts_sort,B,other_kill1,342,54,17048,0.0031675269826372597
ios_nuts_sort,B,other_kill1,343,53,17048,0.0031088690755513844
ios_nuts_sort,B,other_kill1,344,53,17048,0.0031088690755513844
ios_nuts_sort,B,other_kill1,345,53,17048,0.0031088690755513844
ios_nuts_sort,B,other_kill1,346,53,17048,0.0031088690755513844
ios_nuts_sort,B,other_kill1,347,51,17048,0.002991553261379634
ios_nuts_sort,B,other_kill1,348,51,17048,0.002991553261379634
ios_nuts_sort,B,other_kill1,349,51,17048,0.002991553261379634
ios_nuts_sort,B,other_kill1,350,50,17048,0.002932895354293759
