product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ios_nuts_sort,A,short,302,17,4918,0.0034566897112647418
ios_nuts_sort,A,short,303,17,4918,0.0034566897112647418
ios_nuts_sort,A,short,304,16,4918,0.0032533550223668157
ios_nuts_sort,A,short,305,16,4918,0.0032533550223668157
ios_nuts_sort,A,short,306,16,4918,0.0032533550223668157
ios_nuts_sort,A,short,307,16,4918,0.0032533550223668157
ios_nuts_sort,A,short,308,16,4918,0.0032533550223668157
ios_nuts_sort,A,short,309,16,4918,0.0032533550223668157
ios_nuts_sort,A,short,310,16,4918,0.0032533550223668157
ios_nuts_sort,A,short,311,16,4918,0.0032533550223668157
ios_nuts_sort,A,short,312,16,4918,0.0032533550223668157
ios_nuts_sort,A,short,313,16,4918,0.0032533550223668157
ios_nuts_sort,A,short,314,16,4918,0.0032533550223668157
ios_nuts_sort,A,short,315,15,4918,0.0030500203334688897
ios_nuts_sort,A,short,316,15,4918,0.0030500203334688897
ios_nuts_sort,A,short,317,15,4918,0.0030500203334688897
ios_nuts_sort,A,short,318,15,4918,0.0030500203334688897
ios_nuts_sort,A,short,319,14,4918,0.0028466856445709637
ios_nuts_sort,A,short,320,14,4918,0.0028466856445709637
ios_nuts_sort,A,short,321,14,4918,0.0028466856445709637
ios_nuts_sort,A,short,322,14,4918,0.0028466856445709637
ios_nuts_sort,A,short,323,14,4918,0.0028466856445709637
ios_nuts_sort,A,short,324,14,4918,0.0028466856445709637
ios_nuts_sort,A,short,325,14,4918,0.0028466856445709637
ios_nuts_sort,A,short,326,14,4918,0.0028466856445709637
ios_nuts_sort,A,short,327,14,4918,0.0028466856445709637
ios_nuts_sort,A,short,328,14,4918,0.0028466856445709637
ios_nuts_sort,A,short,329,14,4918,0.0028466856445709637
ios_nuts_sort,A,short,330,13,4918,0.0026433509556730377
ios_nuts_sort,A,short,331,12,4918,0.0024400162667751117
ios_nuts_sort,A,short,332,12,4918,0.0024400162667751117
ios_nuts_sort,A,short,333,12,4918,0.0024400162667751117
ios_nuts_sort,A,short,334,12,4918,0.0024400162667751117
ios_nuts_sort,A,short,335,12,4918,0.0024400162667751117
ios_nuts_sort,A,short,336,12,4918,0.0024400162667751117
ios_nuts_sort,A,short,337,12,4918,0.0024400162667751117
ios_nuts_sort,A,short,338,12,4918,0.0024400162667751117
ios_nuts_sort,A,short,339,12,4918,0.0024400162667751117
ios_nuts_sort,A,short,340,12,4918,0.0024400162667751117
ios_nuts_sort,A,short,341,11,4918,0.0022366815778771857
ios_nuts_sort,A,short,342,11,4918,0.0022366815778771857
ios_nuts_sort,A,short,343,11,4918,0.0022366815778771857
ios_nuts_sort,A,short,344,11,4918,0.0022366815778771857
ios_nuts_sort,A,short,345,11,4918,0.0022366815778771857
ios_nuts_sort,A,short,346,11,4918,0.0022366815778771857
ios_nuts_sort,A,short,347,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,348,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,349,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,350,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,351,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,352,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,353,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,354,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,355,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,356,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,357,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,358,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,359,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,360,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,361,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,362,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,363,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,364,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,365,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,366,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,367,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,368,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,369,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,370,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,371,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,372,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,373,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,374,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,375,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,376,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,377,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,378,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,379,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,380,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,381,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,382,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,383,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,384,10,4918,0.0020333468889792597
ios_nuts_sort,A,short,385,9,4918,0.0018300122000813339
ios_nuts_sort,A,short,386,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,387,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,388,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,389,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,390,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,391,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,392,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,393,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,394,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,395,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,396,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,397,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,398,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,399,8,4918,0.0016266775111834079
ios_nuts_sort,A,short,400,7,4918,0.0014233428222854819
ios_nuts_sort,A,short,401,7,4918,0.0014233428222854819
ios_nuts_sort,A,short,402,7,4918,0.0014233428222854819
ios_nuts_sort,A,short,403,7,4918,0.0014233428222854819
ios_nuts_sort,A,short,404,7,4918,0.0014233428222854819
ios_nuts_sort,A,short,405,6,4918,0.0012200081333875558
ios_nuts_sort,A,short,406,6,4918,0.0012200081333875558
ios_nuts_sort,A,short,407,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,408,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,409,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,410,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,411,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,412,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,413,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,414,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,415,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,416,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,417,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,418,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,419,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,420,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,421,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,422,5,4918,0.0010166734444896298
ios_nuts_sort,A,short,423,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,424,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,425,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,426,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,427,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,428,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,429,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,430,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,431,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,432,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,433,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,434,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,435,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,436,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,437,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,438,4,4918,0.0008133387555917039
ios_nuts_sort,A,short,439,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,440,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,441,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,442,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,443,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,444,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,445,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,446,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,447,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,448,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,449,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,450,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,451,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,452,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,453,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,454,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,455,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,456,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,457,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,458,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,459,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,460,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,461,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,462,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,463,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,464,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,465,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,466,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,467,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,468,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,469,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,470,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,471,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,472,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,473,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,474,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,475,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,476,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,477,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,478,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,479,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,480,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,481,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,482,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,483,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,484,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,485,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,486,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,487,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,488,3,4918,0.0006100040666937779
ios_nuts_sort,A,short,489,2,4918,0.00040666937779585197
ios_nuts_sort,A,short,490,2,4918,0.00040666937779585197
ios_nuts_sort,A,short,491,2,4918,0.00040666937779585197
ios_nuts_sort,A,short,492,2,4918,0.00040666937779585197
ios_nuts_sort,A,short,493,2,4918,0.00040666937779585197
ios_nuts_sort,A,short,494,2,4918,0.00040666937779585197
ios_nuts_sort,A,short,495,2,4918,0.00040666937779585197
ios_nuts_sort,A,short,496,2,4918,0.00040666937779585197
ios_nuts_sort,A,short,497,2,4918,0.00040666937779585197
ios_nuts_sort,A,short,498,2,4918,0.00040666937779585197
ios_nuts_sort,A,short,499,2,4918,0.00040666937779585197
ios_nuts_sort,A,short,500,2,4918,0.00040666937779585197
ios_nuts_sort,B,long,5,38296,38296,1.0
ios_nuts_sort,B,long,6,31367,38296,0.8190672655107583
ios_nuts_sort,B,long,7,26477,38296,0.6913776895759348
ios_nuts_sort,B,long,8,22809,38296,0.5955974514309589
ios_nuts_sort,B,long,9,20326,38296,0.5307603927303113
ios_nuts_sort,B,long,10,17910,38296,0.4676728640066848
ios_nuts_sort,B,long,11,15399,38296,0.4021046584499687
ios_nuts_sort,B,long,12,14232,38296,0.3716315019845415
ios_nuts_sort,B,long,13,13313,38296,0.347634217672864
ios_nuts_sort,B,long,14,12546,38296,0.32760601629412994
ios_nuts_sort,B,long,15,11889,38296,0.3104501775642365
ios_nuts_sort,B,long,16,11012,38296,0.2875496135366618
ios_nuts_sort,B,long,17,10396,38296,0.27146438270315437
ios_nuts_sort,B,long,18,9891,38296,0.2582776269062043
ios_nuts_sort,B,long,19,9446,38296,0.2466576143722582
ios_nuts_sort,B,long,20,9085,38296,0.23723104240651766
ios_nuts_sort,B,long,21,8589,38296,0.22427929809901817
ios_nuts_sort,B,long,22,8305,38296,0.21686337998746605
ios_nuts_sort,B,long,23,7720,38296,0.20158763317317735
ios_nuts_sort,B,long,24,7518,38296,0.19631293085439733
ios_nuts_sort,B,long,25,7227,38296,0.18871422602882806
ios_nuts_sort,B,long,26,6843,38296,0.17868706914560267
ios_nuts_sort,B,long,27,6566,38296,0.1714539377480677
ios_nuts_sort,B,long,28,6421,38296,0.16766764152914143
ios_nuts_sort,B,long,29,6153,38296,0.16066952162105702
ios_nuts_sort,B,long,30,5983,38296,0.15623041570921245
ios_nuts_sort,B,long,31,5683,38296,0.14839669939419262
ios_nuts_sort,B,long,32,5540,38296,0.1446626279506998
ios_nuts_sort,B,long,33,5313,38296,0.13873511593900145
ios_nuts_sort,B,long,34,5135,38296,0.13408711092542303
ios_nuts_sort,B,long,35,5012,38296,0.13087528723626488
ios_nuts_sort,B,long,36,4843,38296,0.12646229371213705
ios_nuts_sort,B,long,37,4688,38296,0.12241487361604345
ios_nuts_sort,B,long,38,4460,38296,0.11646124921662837
ios_nuts_sort,B,long,39,4167,38296,0.10881031961562565
ios_nuts_sort,B,long,40,4038,38296,0.10544182160016712
ios_nuts_sort,B,long,41,3930,38296,0.10262168372675998
ios_nuts_sort,B,long,42,3811,38296,0.09951430958846877
ios_nuts_sort,B,long,43,3746,38296,0.09781700438688114
ios_nuts_sort,B,long,44,3650,38296,0.09531021516607478
ios_nuts_sort,B,long,45,3574,38296,0.0933256736996031
ios_nuts_sort,B,long,46,3507,38296,0.09157614372258199
ios_nuts_sort,B,long,47,3375,38296,0.08812930854397326
ios_nuts_sort,B,long,48,3293,38296,0.08598809275120117
ios_nuts_sort,B,long,49,3234,38296,0.08444746187591394
ios_nuts_sort,B,long,50,3137,38296,0.08191456026739086
ios_nuts_sort,B,long,51,3026,38296,0.0790160852308335
ios_nuts_sort,B,long,52,2989,38296,0.0780499268853144
ios_nuts_sort,B,long,53,2927,38296,0.07643095884687696
ios_nuts_sort,B,long,54,2761,38296,0.07209630248589931
ios_nuts_sort,B,long,55,2731,38296,0.07131293085439733
ios_nuts_sort,B,long,56,2658,38296,0.06940672655107583
ios_nuts_sort,B,long,57,2618,38296,0.06836223104240652
ios_nuts_sort,B,long,58,2572,38296,0.06716106120743681
ios_nuts_sort,B,long,59,2542,38296,0.06637768957593482
ios_nuts_sort,B,long,60,2487,38296,0.06494150825151451
ios_nuts_sort,B,long,61,2422,38296,0.06324420304992688
ios_nuts_sort,B,long,62,2363,38296,0.06170357217463965
ios_nuts_sort,B,long,63,2331,38296,0.0608679757677042
ios_nuts_sort,B,long,64,2265,38296,0.05914455817839983
ios_nuts_sort,B,long,65,2226,38296,0.05812617505744725
ios_nuts_sort,B,long,66,2188,38296,0.05713390432421141
ios_nuts_sort,B,long,67,2126,38296,0.05551493628577397
ios_nuts_sort,B,long,68,2105,38296,0.05496657614372258
ios_nuts_sort,B,long,69,2081,38296,0.054339878838521
ios_nuts_sort,B,long,70,2018,38296,0.05269479841236683
ios_nuts_sort,B,long,71,1982,38296,0.05175475245456444
ios_nuts_sort,B,long,72,1959,38296,0.05115416753707959
ios_nuts_sort,B,long,73,1929,38296,0.05037079590557761
ios_nuts_sort,B,long,74,1895,38296,0.04948297472320869
ios_nuts_sort,B,long,75,1870,38296,0.04883016503029037
ios_nuts_sort,B,long,76,1799,38296,0.04697618550240234
ios_nuts_sort,B,long,77,1773,38296,0.046297263421767286
ios_nuts_sort,B,long,78,1761,38296,0.045983914769166495
ios_nuts_sort,B,long,79,1737,38296,0.045357217463964906
ios_nuts_sort,B,long,80,1718,38296,0.04486108209734698
ios_nuts_sort,B,long,81,1698,38296,0.04433883434301233
ios_nuts_sort,B,long,82,1657,38296,0.04326822644662628
ios_nuts_sort,B,long,83,1633,38296,0.04264152914142469
ios_nuts_sort,B,long,84,1600,38296,0.04177982034677251
ios_nuts_sort,B,long,85,1591,38296,0.04154480885732191
ios_nuts_sort,B,long,86,1541,38296,0.040239189471485276
ios_nuts_sort,B,long,87,1532,38296,0.04000417798203468
ios_nuts_sort,B,long,88,1499,38296,0.0391424691873825
ios_nuts_sort,B,long,89,1485,38296,0.038776895759348236
ios_nuts_sort,B,long,90,1473,38296,0.03846354710674744
ios_nuts_sort,B,long,91,1441,38296,0.03762795069981199
ios_nuts_sort,B,long,92,1429,38296,0.037314602047211196
ios_nuts_sort,B,long,93,1410,38296,0.03681846668059327
ios_nuts_sort,B,long,94,1399,38296,0.036531230415709215
ios_nuts_sort,B,long,95,1384,38296,0.03613954459995822
ios_nuts_sort,B,long,96,1341,38296,0.03501671192813871
ios_nuts_sort,B,long,97,1326,38296,0.03462502611238771
ios_nuts_sort,B,long,98,1320,38296,0.03446835178608732
ios_nuts_sort,B,long,99,1303,38296,0.03402444119490286
ios_nuts_sort,B,long,100,1295,38296,0.033815542093169
ios_nuts_sort,B,long,101,1274,38296,0.03326718195111761
ios_nuts_sort,B,long,102,1260,38296,0.03290160852308335
ios_nuts_sort,B,long,103,1245,38296,0.032509922707332356
ios_nuts_sort,B,long,104,1231,38296,0.0321443492792981
ios_nuts_sort,B,long,105,1220,38296,0.03185711301441404
ios_nuts_sort,B,long,106,1192,38296,0.03112596615834552
ios_nuts_sort,B,long,107,1179,38296,0.030786505118027992
ios_nuts_sort,B,long,108,1171,38296,0.03057760601629413
ios_nuts_sort,B,long,109,1157,38296,0.03021203258825987
ios_nuts_sort,B,long,110,1137,38296,0.029689784833925214
ios_nuts_sort,B,long,111,1116,38296,0.029141424691873825
ios_nuts_sort,B,long,112,1106,38296,0.028880300814706498
ios_nuts_sort,B,long,113,1084,38296,0.028305828284938373
ios_nuts_sort,B,long,114,1072,38296,0.027992479632337582
ios_nuts_sort,B,long,115,1061,38296,0.02770524336745352
ios_nuts_sort,B,long,116,1034,38296,0.027000208899101735
ios_nuts_sort,B,long,117,1021,38296,0.02666074785878421
ios_nuts_sort,B,long,118,1014,38296,0.026477961144767078
ios_nuts_sort,B,long,119,1007,38296,0.026295174430749947
ios_nuts_sort,B,long,120,1002,38296,0.026164612492166284
ios_nuts_sort,B,long,121,975,38296,0.0254595780238145
ios_nuts_sort,B,long,122,946,38296,0.024702318780029247
ios_nuts_sort,B,long,123,937,38296,0.024467307290578652
ios_nuts_sort,B,long,124,916,38296,0.023918947148527263
ios_nuts_sort,B,long,125,910,38296,0.023762272822226864
ios_nuts_sort,B,long,126,899,38296,0.023475036557342805
ios_nuts_sort,B,long,127,891,38296,0.023266137455608942
ios_nuts_sort,B,long,128,874,38296,0.022822226864424484
ios_nuts_sort,B,long,129,866,38296,0.02261332776269062
ios_nuts_sort,B,long,130,860,38296,0.022456653436390223
ios_nuts_sort,B,long,131,850,38296,0.022195529559222896
ios_nuts_sort,B,long,132,838,38296,0.0218821809066221
ios_nuts_sort,B,long,133,829,38296,0.021647169417171507
ios_nuts_sort,B,long,134,804,38296,0.020994359724253186
ios_nuts_sort,B,long,135,801,38296,0.020916022561102986
ios_nuts_sort,B,long,136,794,38296,0.02073323584708586
ios_nuts_sort,B,long,137,776,38296,0.020263212868184666
ios_nuts_sort,B,long,138,774,38296,0.0202109880927512
ios_nuts_sort,B,long,139,760,38296,0.019845414664716943
ios_nuts_sort,B,long,140,724,38296,0.01890536870691456
ios_nuts_sort,B,long,141,719,38296,0.018774806768330897
ios_nuts_sort,B,long,142,707,38296,0.018461458115730103
ios_nuts_sort,B,long,143,701,38296,0.018304783789429707
ios_nuts_sort,B,long,144,700,38296,0.01827867140171297
ios_nuts_sort,B,long,145,695,38296,0.01814810946312931
ios_nuts_sort,B,long,146,690,38296,0.018017547524545645
ios_nuts_sort,B,long,147,684,38296,0.017860873198245246
ios_nuts_sort,B,long,148,680,38296,0.017756423647378318
ios_nuts_sort,B,long,149,651,38296,0.016999164403593066
ios_nuts_sort,B,long,150,646,38296,0.0168686024650094
ios_nuts_sort,B,long,151,627,38296,0.016372467098391477
ios_nuts_sort,B,long,152,626,38296,0.016346354710674745
ios_nuts_sort,B,long,153,617,38296,0.01611134322122415
ios_nuts_sort,B,long,154,608,38296,0.015876331731773552
ios_nuts_sort,B,long,155,579,38296,0.015119072487988302
ios_nuts_sort,B,long,156,572,38296,0.014936285773971172
ios_nuts_sort,B,long,157,565,38296,0.014753499059954042
ios_nuts_sort,B,long,158,560,38296,0.014622937121370378
ios_nuts_sort,B,long,159,551,38296,0.014387925631919783
ios_nuts_sort,B,long,160,544,38296,0.014205138917902652
ios_nuts_sort,B,long,161,540,38296,0.014100689367035723
ios_nuts_sort,B,long,162,536,38296,0.013996239816168791
ios_nuts_sort,B,long,163,527,38296,0.013761228326718195
ios_nuts_sort,B,long,164,524,38296,0.013682891163567997
ios_nuts_sort,B,long,165,523,38296,0.013656778775851263
ios_nuts_sort,B,long,166,514,38296,0.013421767286400668
ios_nuts_sort,B,long,167,505,38296,0.013186755796950073
