product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ios_nuts_sort,B,none,299,819,181405,0.004514759791626471
ios_nuts_sort,B,none,300,815,181405,0.004492709682754058
ios_nuts_sort,B,none,301,809,181405,0.004459634519445439
ios_nuts_sort,B,none,302,806,181405,0.00444309693779113
ios_nuts_sort,B,none,303,804,181405,0.004432071883354924
ios_nuts_sort,B,none,304,801,181405,0.004415534301700615
ios_nuts_sort,B,none,305,799,181405,0.004404509247264409
ios_nuts_sort,B,none,306,796,181405,0.004387971665610099
ios_nuts_sort,B,none,307,791,181405,0.004360409029519583
ios_nuts_sort,B,none,308,791,181405,0.004360409029519583
ios_nuts_sort,B,none,309,782,181405,0.004310796284556655
ios_nuts_sort,B,none,310,780,181405,0.004299771230120449
ios_nuts_sort,B,none,311,775,181405,0.004272208594029933
ios_nuts_sort,B,none,312,775,181405,0.004272208594029933
ios_nuts_sort,B,none,313,764,181405,0.004211570794630798
ios_nuts_sort,B,none,314,761,181405,0.004195033212976489
ios_nuts_sort,B,none,315,723,181405,0.00398555717868857
ios_nuts_sort,B,none,316,715,181405,0.003941456960943745
ios_nuts_sort,B,none,317,711,181405,0.003919406852071332
ios_nuts_sort,B,none,318,710,181405,0.003913894324853229
ios_nuts_sort,B,none,319,689,181405,0.003798131253273063
ios_nuts_sort,B,none,320,686,181405,0.0037815936716187534
ios_nuts_sort,B,none,321,678,181405,0.0037374934538739286
ios_nuts_sort,B,none,322,674,181405,0.0037154433450015158
ios_nuts_sort,B,none,323,648,181405,0.0035721176373308345
ios_nuts_sort,B,none,324,641,181405,0.003533529946804112
ios_nuts_sort,B,none,325,625,181405,0.003445329511314462
ios_nuts_sort,B,none,326,624,181405,0.003439816984096359
ios_nuts_sort,B,none,327,599,181405,0.0033020038036437804
ios_nuts_sort,B,none,328,596,181405,0.003285466221989471
ios_nuts_sort,B,none,329,590,181405,0.003252391058680852
ios_nuts_sort,B,none,330,588,181405,0.003241366004244646
ios_nuts_sort,B,none,331,568,181405,0.0031311154598825833
ios_nuts_sort,B,none,332,564,181405,0.0031090653510101704
ios_nuts_sort,B,none,333,548,181405,0.0030208649155205203
ios_nuts_sort,B,none,334,545,181405,0.003004327333866211
ios_nuts_sort,B,none,335,542,181405,0.0029877897522119015
ios_nuts_sort,B,none,336,539,181405,0.002971252170557592
ios_nuts_sort,B,none,337,536,181405,0.0029547145889032827
ios_nuts_sort,B,none,338,535,181405,0.0029492020616851797
ios_nuts_sort,B,none,339,528,181405,0.0029106143711584574
ios_nuts_sort,B,none,340,525,181405,0.002894076789504148
ios_nuts_sort,B,none,341,500,181405,0.0027562636090515697
ios_nuts_sort,B,none,342,495,181405,0.002728700972961054
ios_nuts_sort,B,none,343,488,181405,0.002690113282434332
ios_nuts_sort,B,none,344,488,181405,0.002690113282434332
ios_nuts_sort,B,none,345,485,181405,0.0026735757007800226
ios_nuts_sort,B,none,346,483,181405,0.002662550646343816
ios_nuts_sort,B,none,347,477,181405,0.0026294754830351974
ios_nuts_sort,B,none,348,473,181405,0.002607425374162785
ios_nuts_sort,B,none,349,472,181405,0.002601912846944682
ios_nuts_sort,B,none,350,470,181405,0.0025908877925084756
ios_nuts_sort,B,none,351,461,181405,0.0025412750475455473
ios_nuts_sort,B,none,352,461,181405,0.0025412750475455473
ios_nuts_sort,B,none,353,453,181405,0.002497174829800722
ios_nuts_sort,B,none,354,451,181405,0.0024861497753645156
ios_nuts_sort,B,none,355,450,181405,0.0024806372481464127
ios_nuts_sort,B,none,356,445,181405,0.002453074612055897
ios_nuts_sort,B,none,357,435,181405,0.0023979493398748656
ios_nuts_sort,B,none,358,433,181405,0.002386924285438659
ios_nuts_sort,B,none,359,420,181405,0.0023152614316033185
ios_nuts_sort,B,none,360,419,181405,0.0023097489043852155
ios_nuts_sort,B,none,361,414,181405,0.0022821862682946997
ios_nuts_sort,B,none,362,413,181405,0.0022766737410765967
ios_nuts_sort,B,none,363,406,181405,0.0022380860505498744
ios_nuts_sort,B,none,364,401,181405,0.002210523414459359
ios_nuts_sort,B,none,365,393,181405,0.0021664231967145338
ios_nuts_sort,B,none,366,392,181405,0.0021609106694964308
ios_nuts_sort,B,none,367,376,181405,0.0020727102340067803
ios_nuts_sort,B,none,368,375,181405,0.0020671977067886773
ios_nuts_sort,B,none,369,369,181405,0.0020341225434800585
ios_nuts_sort,B,none,370,366,181405,0.002017584961825749
ios_nuts_sort,B,none,371,354,181405,0.0019514346352085114
ios_nuts_sort,B,none,372,352,181405,0.001940409580772305
ios_nuts_sort,B,none,373,348,181405,0.0019183594718998925
ios_nuts_sort,B,none,374,348,181405,0.0019183594718998925
ios_nuts_sort,B,none,375,344,181405,0.00189630936302748
ios_nuts_sort,B,none,376,341,181405,0.0018797717813731705
ios_nuts_sort,B,none,377,338,181405,0.001863234199718861
ios_nuts_sort,B,none,378,335,181405,0.0018466966180645517
ios_nuts_sort,B,none,379,334,181405,0.0018411840908464485
ios_nuts_sort,B,none,380,331,181405,0.001824646509192139
ios_nuts_sort,B,none,381,331,181405,0.001824646509192139
ios_nuts_sort,B,none,382,328,181405,0.0018081089275378296
ios_nuts_sort,B,none,383,322,181405,0.0017750337642292108
ios_nuts_sort,B,none,384,322,181405,0.0017750337642292108
ios_nuts_sort,B,none,385,320,181405,0.0017640087097930046
ios_nuts_sort,B,none,386,320,181405,0.0017640087097930046
ios_nuts_sort,B,none,387,314,181405,0.0017309335464843858
ios_nuts_sort,B,none,388,313,181405,0.0017254210192662826
ios_nuts_sort,B,none,389,309,181405,0.0017033709103938702
ios_nuts_sort,B,none,390,308,181405,0.001697858383175767
ios_nuts_sort,B,none,391,303,181405,0.0016702957470852513
ios_nuts_sort,B,none,392,302,181405,0.0016647832198671481
ios_nuts_sort,B,none,393,299,181405,0.0016482456382128387
ios_nuts_sort,B,none,394,295,181405,0.001626195529340426
ios_nuts_sort,B,none,395,292,181405,0.0016096579476861167
ios_nuts_sort,B,none,396,291,181405,0.0016041454204680137
ios_nuts_sort,B,none,397,286,181405,0.0015765827843774978
ios_nuts_sort,B,none,398,285,181405,0.0015710702571593946
ios_nuts_sort,B,none,399,284,181405,0.0015655577299412916
ios_nuts_sort,B,none,400,282,181405,0.0015545326755050852
ios_nuts_sort,B,none,401,276,181405,0.0015214575121964664
ios_nuts_sort,B,none,402,276,181405,0.0015214575121964664
ios_nuts_sort,B,none,403,274,181405,0.0015104324577602602
ios_nuts_sort,B,none,404,274,181405,0.0015104324577602602
ios_nuts_sort,B,none,405,268,181405,0.0014773572944516413
ios_nuts_sort,B,none,406,268,181405,0.0014773572944516413
ios_nuts_sort,B,none,407,265,181405,0.001460819712797332
ios_nuts_sort,B,none,408,264,181405,0.0014553071855792287
ios_nuts_sort,B,none,409,260,181405,0.0014332570767068163
ios_nuts_sort,B,none,410,259,181405,0.001427744549488713
ios_nuts_sort,B,none,411,256,181405,0.0014112069678344037
ios_nuts_sort,B,none,412,255,181405,0.0014056944406163005
ios_nuts_sort,B,none,413,255,181405,0.0014056944406163005
ios_nuts_sort,B,none,414,255,181405,0.0014056944406163005
ios_nuts_sort,B,none,415,254,181405,0.0014001819133981975
ios_nuts_sort,B,none,416,253,181405,0.0013946693861800943
ios_nuts_sort,B,none,417,252,181405,0.001389156858961991
ios_nuts_sort,B,none,418,251,181405,0.001383644331743888
ios_nuts_sort,B,none,419,248,181405,0.0013671067500895787
ios_nuts_sort,B,none,420,247,181405,0.0013615942228714754
ios_nuts_sort,B,none,421,246,181405,0.0013560816956533722
ios_nuts_sort,B,none,422,245,181405,0.0013505691684352692
ios_nuts_sort,B,none,423,244,181405,0.001345056641217166
ios_nuts_sort,B,none,424,244,181405,0.001345056641217166
ios_nuts_sort,B,none,425,244,181405,0.001345056641217166
ios_nuts_sort,B,none,426,244,181405,0.001345056641217166
ios_nuts_sort,B,none,427,241,181405,0.0013285190595628566
ios_nuts_sort,B,none,428,240,181405,0.0013230065323447534
ios_nuts_sort,B,none,429,239,181405,0.0013174940051266504
ios_nuts_sort,B,none,430,239,181405,0.0013174940051266504
ios_nuts_sort,B,none,431,237,181405,0.001306468950690444
ios_nuts_sort,B,none,432,236,181405,0.001300956423472341
ios_nuts_sort,B,none,433,234,181405,0.0012899313690361346
ios_nuts_sort,B,none,434,232,181405,0.0012789063145999284
ios_nuts_sort,B,none,435,231,181405,0.0012733937873818252
ios_nuts_sort,B,none,436,231,181405,0.0012733937873818252
ios_nuts_sort,B,none,437,230,181405,0.0012678812601637222
ios_nuts_sort,B,none,438,229,181405,0.001262368732945619
ios_nuts_sort,B,none,439,229,181405,0.001262368732945619
ios_nuts_sort,B,none,440,229,181405,0.001262368732945619
ios_nuts_sort,B,none,441,222,181405,0.001223781042418897
ios_nuts_sort,B,none,442,220,181405,0.0012127559879826907
ios_nuts_sort,B,none,443,219,181405,0.0012072434607645875
ios_nuts_sort,B,none,444,216,181405,0.001190705879110278
ios_nuts_sort,B,none,445,215,181405,0.0011851933518921749
ios_nuts_sort,B,none,446,214,181405,0.0011796808246740719
ios_nuts_sort,B,none,447,212,181405,0.0011686557702378655
ios_nuts_sort,B,none,448,211,181405,0.0011631432430197625
ios_nuts_sort,B,none,449,209,181405,0.001152118188583556
ios_nuts_sort,B,none,450,209,181405,0.001152118188583556
ios_nuts_sort,B,none,451,206,181405,0.0011355806069292466
ios_nuts_sort,B,none,452,206,181405,0.0011355806069292466
ios_nuts_sort,B,none,453,204,181405,0.0011245555524930404
ios_nuts_sort,B,none,454,203,181405,0.0011190430252749372
ios_nuts_sort,B,none,455,201,181405,0.001108017970838731
ios_nuts_sort,B,none,456,201,181405,0.001108017970838731
ios_nuts_sort,B,none,457,200,181405,0.0011025054436206278
ios_nuts_sort,B,none,458,200,181405,0.0011025054436206278
ios_nuts_sort,B,none,459,200,181405,0.0011025054436206278
ios_nuts_sort,B,none,460,200,181405,0.0011025054436206278
ios_nuts_sort,B,none,461,200,181405,0.0011025054436206278
ios_nuts_sort,B,none,462,199,181405,0.0010969929164025248
ios_nuts_sort,B,none,463,196,181405,0.0010804553347482154
ios_nuts_sort,B,none,464,196,181405,0.0010804553347482154
ios_nuts_sort,B,none,465,191,181405,0.0010528926986576996
ios_nuts_sort,B,none,466,190,181405,0.0010473801714395966
ios_nuts_sort,B,none,467,189,181405,0.0010418676442214933
ios_nuts_sort,B,none,468,189,181405,0.0010418676442214933
ios_nuts_sort,B,none,469,188,181405,0.0010363551170033901
ios_nuts_sort,B,none,470,188,181405,0.0010363551170033901
ios_nuts_sort,B,none,471,185,181405,0.0010198175353490807
ios_nuts_sort,B,none,472,181,181405,9.977674264766683E-4
ios_nuts_sort,B,none,473,179,181405,9.86742372040462E-4
ios_nuts_sort,B,none,474,179,181405,9.86742372040462E-4
ios_nuts_sort,B,none,475,177,181405,9.757173176042557E-4
ios_nuts_sort,B,none,476,177,181405,9.757173176042557E-4
ios_nuts_sort,B,none,477,173,181405,9.536672087318431E-4
ios_nuts_sort,B,none,478,173,181405,9.536672087318431E-4
ios_nuts_sort,B,none,479,171,181405,9.426421542956369E-4
ios_nuts_sort,B,none,480,169,181405,9.316170998594305E-4
ios_nuts_sort,B,none,481,164,181405,9.040544637689148E-4
ios_nuts_sort,B,none,482,164,181405,9.040544637689148E-4
ios_nuts_sort,B,none,483,161,181405,8.875168821146054E-4
ios_nuts_sort,B,none,484,161,181405,8.875168821146054E-4
ios_nuts_sort,B,none,485,161,181405,8.875168821146054E-4
ios_nuts_sort,B,none,486,160,181405,8.820043548965023E-4
ios_nuts_sort,B,none,487,159,181405,8.764918276783992E-4
ios_nuts_sort,B,none,488,158,181405,8.70979300460296E-4
ios_nuts_sort,B,none,489,157,181405,8.654667732421929E-4
ios_nuts_sort,B,none,490,156,181405,8.599542460240898E-4
ios_nuts_sort,B,none,491,154,181405,8.489291915878835E-4
ios_nuts_sort,B,none,492,154,181405,8.489291915878835E-4
ios_nuts_sort,B,none,493,153,181405,8.434166643697804E-4
ios_nuts_sort,B,none,494,152,181405,8.379041371516772E-4
ios_nuts_sort,B,none,495,151,181405,8.323916099335741E-4
ios_nuts_sort,B,none,496,151,181405,8.323916099335741E-4
ios_nuts_sort,B,none,497,151,181405,8.323916099335741E-4
ios_nuts_sort,B,none,498,151,181405,8.323916099335741E-4
ios_nuts_sort,B,none,499,148,181405,8.158540282792646E-4
ios_nuts_sort,B,none,500,148,181405,8.158540282792646E-4
ios_nuts_sort,B,short_watch_repeat_kill,5,4995,4995,1.0
ios_nuts_sort,B,short_watch_repeat_kill,6,4497,4995,0.9003003003003003
ios_nuts_sort,B,short_watch_repeat_kill,7,3667,4995,0.7341341341341341
ios_nuts_sort,B,short_watch_repeat_kill,8,3188,4995,0.6382382382382382
ios_nuts_sort,B,short_watch_repeat_kill,9,2820,4995,0.5645645645645646
ios_nuts_sort,B,short_watch_repeat_kill,10,2511,4995,0.5027027027027027
ios_nuts_sort,B,short_watch_repeat_kill,11,2213,4995,0.44304304304304304
ios_nuts_sort,B,short_watch_repeat_kill,12,2044,4995,0.4092092092092092
ios_nuts_sort,B,short_watch_repeat_kill,13,1915,4995,0.3833833833833834
ios_nuts_sort,B,short_watch_repeat_kill,14,1798,4995,0.35995995995995994
ios_nuts_sort,B,short_watch_repeat_kill,15,1709,4995,0.34214214214214217
ios_nuts_sort,B,short_watch_repeat_kill,16,1581,4995,0.3165165165165165
ios_nuts_sort,B,short_watch_repeat_kill,17,1498,4995,0.2998998998998999
ios_nuts_sort,B,short_watch_repeat_kill,18,1432,4995,0.2866866866866867
ios_nuts_sort,B,short_watch_repeat_kill,19,1375,4995,0.2752752752752753
ios_nuts_sort,B,short_watch_repeat_kill,20,1323,4995,0.2648648648648649
ios_nuts_sort,B,short_watch_repeat_kill,21,1266,4995,0.25345345345345344
ios_nuts_sort,B,short_watch_repeat_kill,22,1221,4995,0.24444444444444444
ios_nuts_sort,B,short_watch_repeat_kill,23,1141,4995,0.22842842842842842
ios_nuts_sort,B,short_watch_repeat_kill,24,1109,4995,0.222022022022022
ios_nuts_sort,B,short_watch_repeat_kill,25,1076,4995,0.21541541541541542
ios_nuts_sort,B,short_watch_repeat_kill,26,1016,4995,0.2034034034034034
ios_nuts_sort,B,short_watch_repeat_kill,27,974,4995,0.194994994994995
ios_nuts_sort,B,short_watch_repeat_kill,28,947,4995,0.1895895895895896
ios_nuts_sort,B,short_watch_repeat_kill,29,908,4995,0.18178178178178178
ios_nuts_sort,B,short_watch_repeat_kill,30,872,4995,0.17457457457457456
ios_nuts_sort,B,short_watch_repeat_kill,31,833,4995,0.16676676676676677
ios_nuts_sort,B,short_watch_repeat_kill,32,808,4995,0.16176176176176177
ios_nuts_sort,B,short_watch_repeat_kill,33,781,4995,0.15635635635635636
ios_nuts_sort,B,short_watch_repeat_kill,34,757,4995,0.15155155155155156
ios_nuts_sort,B,short_watch_repeat_kill,35,741,4995,0.14834834834834834
ios_nuts_sort,B,short_watch_repeat_kill,36,707,4995,0.14154154154154155
ios_nuts_sort,B,short_watch_repeat_kill,37,689,4995,0.13793793793793793
ios_nuts_sort,B,short_watch_repeat_kill,38,665,4995,0.13313313313313313
ios_nuts_sort,B,short_watch_repeat_kill,39,620,4995,0.12412412412412413
ios_nuts_sort,B,short_watch_repeat_kill,40,601,4995,0.12032032032032032
ios_nuts_sort,B,short_watch_repeat_kill,41,586,4995,0.11731731731731732
ios_nuts_sort,B,short_watch_repeat_kill,42,570,4995,0.11411411411411411
ios_nuts_sort,B,short_watch_repeat_kill,43,562,4995,0.11251251251251251
ios_nuts_sort,B,short_watch_repeat_kill,44,543,4995,0.1087087087087087
ios_nuts_sort,B,short_watch_repeat_kill,45,531,4995,0.1063063063063063
ios_nuts_sort,B,short_watch_repeat_kill,46,519,4995,0.1039039039039039
ios_nuts_sort,B,short_watch_repeat_kill,47,498,4995,0.0996996996996997
ios_nuts_sort,B,short_watch_repeat_kill,48,485,4995,0.0970970970970971
ios_nuts_sort,B,short_watch_repeat_kill,49,476,4995,0.09529529529529529
ios_nuts_sort,B,short_watch_repeat_kill,50,465,4995,0.09309309309309309
ios_nuts_sort,B,short_watch_repeat_kill,51,446,4995,0.0892892892892893
ios_nuts_sort,B,short_watch_repeat_kill,52,440,4995,0.08808808808808809
ios_nuts_sort,B,short_watch_repeat_kill,53,424,4995,0.08488488488488488
ios_nuts_sort,B,short_watch_repeat_kill,54,393,4995,0.07867867867867868
ios_nuts_sort,B,short_watch_repeat_kill,55,386,4995,0.07727727727727728
ios_nuts_sort,B,short_watch_repeat_kill,56,378,4995,0.07567567567567568
ios_nuts_sort,B,short_watch_repeat_kill,57,369,4995,0.07387387387387387
ios_nuts_sort,B,short_watch_repeat_kill,58,357,4995,0.07147147147147147
ios_nuts_sort,B,short_watch_repeat_kill,59,351,4995,0.07027027027027027
ios_nuts_sort,B,short_watch_repeat_kill,60,345,4995,0.06906906906906907
ios_nuts_sort,B,short_watch_repeat_kill,61,341,4995,0.06826826826826826
ios_nuts_sort,B,short_watch_repeat_kill,62,333,4995,0.06666666666666667
ios_nuts_sort,B,short_watch_repeat_kill,63,332,4995,0.06646646646646646
ios_nuts_sort,B,short_watch_repeat_kill,64,322,4995,0.06446446446446447
ios_nuts_sort,B,short_watch_repeat_kill,65,315,4995,0.06306306306306306
ios_nuts_sort,B,short_watch_repeat_kill,66,312,4995,0.06246246246246246
ios_nuts_sort,B,short_watch_repeat_kill,67,303,4995,0.06066066066066066
ios_nuts_sort,B,short_watch_repeat_kill,68,299,4995,0.05985985985985986
ios_nuts_sort,B,short_watch_repeat_kill,69,298,4995,0.05965965965965966
ios_nuts_sort,B,short_watch_repeat_kill,70,287,4995,0.05745745745745746
ios_nuts_sort,B,short_watch_repeat_kill,71,284,4995,0.056856856856856854
ios_nuts_sort,B,short_watch_repeat_kill,72,283,4995,0.05665665665665666
ios_nuts_sort,B,short_watch_repeat_kill,73,278,4995,0.05565565565565565
ios_nuts_sort,B,short_watch_repeat_kill,74,270,4995,0.05405405405405406
ios_nuts_sort,B,short_watch_repeat_kill,75,269,4995,0.053853853853853856
ios_nuts_sort,B,short_watch_repeat_kill,76,257,4995,0.051451451451451455
ios_nuts_sort,B,short_watch_repeat_kill,77,254,4995,0.05085085085085085
ios_nuts_sort,B,short_watch_repeat_kill,78,252,4995,0.05045045045045045
ios_nuts_sort,B,short_watch_repeat_kill,79,247,4995,0.04944944944944945
ios_nuts_sort,B,short_watch_repeat_kill,80,245,4995,0.04904904904904905
ios_nuts_sort,B,short_watch_repeat_kill,81,241,4995,0.04824824824824825
ios_nuts_sort,B,short_watch_repeat_kill,82,239,4995,0.047847847847847846
ios_nuts_sort,B,short_watch_repeat_kill,83,236,4995,0.04724724724724725
ios_nuts_sort,B,short_watch_repeat_kill,84,234,4995,0.04684684684684685
ios_nuts_sort,B,short_watch_repeat_kill,85,234,4995,0.04684684684684685
ios_nuts_sort,B,short_watch_repeat_kill,86,219,4995,0.04384384384384384
ios_nuts_sort,B,short_watch_repeat_kill,87,218,4995,0.04364364364364364
ios_nuts_sort,B,short_watch_repeat_kill,88,214,4995,0.04284284284284284
ios_nuts_sort,B,short_watch_repeat_kill,89,210,4995,0.042042042042042045
ios_nuts_sort,B,short_watch_repeat_kill,90,207,4995,0.04144144144144144
ios_nuts_sort,B,short_watch_repeat_kill,91,200,4995,0.04004004004004004
ios_nuts_sort,B,short_watch_repeat_kill,92,198,4995,0.03963963963963964
ios_nuts_sort,B,short_watch_repeat_kill,93,196,4995,0.03923923923923924
ios_nuts_sort,B,short_watch_repeat_kill,94,195,4995,0.03903903903903904
ios_nuts_sort,B,short_watch_repeat_kill,95,193,4995,0.03863863863863864
ios_nuts_sort,B,short_watch_repeat_kill,96,193,4995,0.03863863863863864
ios_nuts_sort,B,short_watch_repeat_kill,97,192,4995,0.03843843843843844
ios_nuts_sort,B,short_watch_repeat_kill,98,191,4995,0.038238238238238235
ios_nuts_sort,B,short_watch_repeat_kill,99,190,4995,0.03803803803803804
ios_nuts_sort,B,short_watch_repeat_kill,100,188,4995,0.03763763763763764
ios_nuts_sort,B,short_watch_repeat_kill,101,185,4995,0.037037037037037035
ios_nuts_sort,B,short_watch_repeat_kill,102,183,4995,0.03663663663663664
ios_nuts_sort,B,short_watch_repeat_kill,103,183,4995,0.03663663663663664
ios_nuts_sort,B,short_watch_repeat_kill,104,178,4995,0.03563563563563563
ios_nuts_sort,B,short_watch_repeat_kill,105,176,4995,0.03523523523523524
ios_nuts_sort,B,short_watch_repeat_kill,106,174,4995,0.034834834834834835
ios_nuts_sort,B,short_watch_repeat_kill,107,174,4995,0.034834834834834835
ios_nuts_sort,B,short_watch_repeat_kill,108,170,4995,0.03403403403403404
ios_nuts_sort,B,short_watch_repeat_kill,109,170,4995,0.03403403403403404
ios_nuts_sort,B,short_watch_repeat_kill,110,167,4995,0.033433433433433433
ios_nuts_sort,B,short_watch_repeat_kill,111,165,4995,0.03303303303303303
ios_nuts_sort,B,short_watch_repeat_kill,112,164,4995,0.03283283283283283
ios_nuts_sort,B,short_watch_repeat_kill,113,158,4995,0.03163163163163163
ios_nuts_sort,B,short_watch_repeat_kill,114,157,4995,0.03143143143143143
ios_nuts_sort,B,short_watch_repeat_kill,115,155,4995,0.031031031031031032
ios_nuts_sort,B,short_watch_repeat_kill,116,152,4995,0.03043043043043043
