product,event_date,dim,val,cnt
ios_nuts_sort,2026-02-23,event,adrise_adimp_0s_gan_25_1,5
ios_nuts_sort,2026-02-21,event,adrise_adclick_0s_small_106_r,4
ios_nuts_sort,2026-02-26,event,adrise_adclick_0s_small_106_r,2
ios_nuts_sort,2026-02-09,event,att_pv_click,2
ball_sort,2026-02-13,event,privacy_policy_click,2
ios_nuts_sort,2026-02-11,event,adrise_adimp_0s_gan_5_1,1
ball_sort,2026-02-19,event,game_win,10197
ball_sort,2026-02-24,event,lib_campaign_check,8073
ball_sort,2026-02-23,event,adrise_adclick_0s_small_101_ta,2893
ball_sort,2026-02-21,event,iap_initialized,10302
ball_sort,2026-02-26,event,app_quit,2415
ball_sort,2026-02-27,event,lib_fullscreen_ad_killed,2417
ball_sort,2026-02-24,event,lib_google_install_referrer,248
ball_sort,2026-02-21,event,lib_ppeula_requestfail,2433
ball_sort,2026-02-07,event,lib_fullscreen_ad_killed,2364
ball_sort,2026-02-02,event,lib_ad_game_focused,280
ball_sort,2026-01-31,event,app_remove,175
ball_sort,2026-02-22,event,get_coins_popshow,81
ball_sort,2026-01-30,event,iap_initialized,46
ball_sort,2026-02-24,event,adrise_adclick_0s_small_1003_r_tvA_times,306
ball_sort,2026-02-21,event,lib_user_identified,373
ios_nuts_sort,2026-02-08,event,lib_ppeula_requessuccess,177
ball_sort,2026-02-04,event,adrise_adclick_336s_small_115_r,89
ios_nuts_sort,2026-02-23,event,lib_tpx_max_request,13
ball_sort,2026-02-07,event,adimp_96s_gat_380_1_15,13
ios_nuts_sort,2026-02-20,event,app_open,37
ios_nuts_sort,2026-02-21,event,fb_mobile_purchase,3
ios_nuts_sort,2026-02-06,event,game_win_special,12
ball_sort,2026-02-06,event,reward_ad_display_faile,17
ios_nuts_sort,2026-02-17,event,interstitial_ad_paid,5
ios_nuts_sort,2026-02-05,event,lib_tpx_request,3
ios_nuts_sort,2026-02-04,event,item_action,4
ios_nuts_sort,2026-02-08,event,interstitial_ad_click,2
ball_sort,2026-02-20,event,adrise_adclick_0s_small_1005_r,4242
ios_nuts_sort,2026-02-13,event,same_color_finish,169
ball_sort,2026-02-26,event,ball_change_success,616
ball_sort,2026-02-25,event,lib_mediation_initialize,12548
ball_sort,2026-02-24,event,adrise_adclick_0s_small_12_r,480
ball_sort,2026-02-11,event,lib_tpx_fill,2967
ios_nuts_sort,2026-02-23,event,app_init,1187
ball_sort,2026-02-21,event,reward_ad_request,9609
ball_sort,2026-02-20,event,item_click,6718
ball_sort,2026-02-27,event,game_restart,1399
ball_sort,2026-02-11,event,level_chest_open,1414
ball_sort,2026-02-02,event,reward_ad_fill,929
ios_nuts_sort,2026-02-15,event,lib_um_memory_usage_changed,65
ball_sort,2026-02-22,event,lib_ad_fot,1723
ball_sort,2026-02-20,event,lib_ir_block,115
ball_sort,2026-02-17,event,get_coins_popshow,52
ball_sort,2026-02-21,event,restore_purchase_click,19
ball_sort,2026-02-13,event,collection_pv,115
ios_nuts_sort,2026-02-27,event,all_color_finish,49
ios_nuts_sort,2026-02-08,event,item_action,21
ios_nuts_sort,2026-02-20,event,UMP_dialog_result,1
ios_nuts_sort,2026-02-15,event,reward_ad_trigger,12
ios_nuts_sort,2026-02-06,event,adrise_adclick_336s_small_11_r,3
ios_nuts_sort,2026-02-03,event,special_pop_show,4
ios_nuts_sort,2026-02-10,event,object_click_result,11
ios_nuts_sort,2026-02-04,event,object_click,9
ios_nuts_sort,2026-02-23,event,fb_mobile_purchase,2
ios_nuts_sort,2026-02-17,event,adrise_ecpm_user_ad_value_ac30_05,5
ball_sort,2026-02-19,event,interstitial_ad_request,17541
ball_sort,2026-02-15,event,session_start,16352
ball_sort,2026-02-18,event,all_color_finish,6587
ball_sort,2026-02-20,event,home_page,10800
ball_sort,2026-02-07,event,appsflyer_deeplink,8490
ball_sort,2026-02-16,event,lib_tpx_max_request,344
ball_sort,2026-02-22,event,level_chest_show,1064
ball_sort,2026-02-22,event,lib_campaign_user,843
ios_nuts_sort,2026-02-19,event,join_exp,1265
ball_sort,2026-02-09,event,lib_tpx_fill,2654
ball_sort,2026-02-02,event,ecpm_user_ad_value_ac30_01,442
ball_sort,2026-02-08,event,trafficsource,260
ball_sort,2026-02-24,event,app_quit,2118
ball_sort,2026-02-24,event,reward_ad_impression,2092
ball_sort,2026-02-25,event,adrise_adclick_0s_small_1003_r_tvA_times,284
ball_sort,2026-02-03,event,get_coins_popshowclick,17
ball_sort,2026-02-21,event,analysis_referrer,293
ball_sort,2026-02-02,event,adrise_adimp_0s_gan_20_1,15
ios_nuts_sort,2026-02-04,event,home_page,30
ios_nuts_sort,2026-02-24,event,lib_um_memory_usage_changed,81
ball_sort,2026-02-20,event,adimp_336s_ganpv_40_1,34
ball_sort,2026-01-30,event,adrise_adimp_0s_gan_100_1,1
ios_nuts_sort,2026-02-18,event,adrise_adclick_0s_small_12_r,1
ball_sort,2026-02-06,event,adimp_336s_stv_600_1_cpe,15
ball_sort,2026-01-30,event,universal_alive,2
ball_sort,2026-02-09,event,game_win,3875
ball_sort,2026-02-20,event,item_action,6087
ball_sort,2026-02-09,event,lib_tpx_max_fill,792
ball_sort,2026-02-07,event,item_action,3582
ball_sort,2026-02-18,event,lib_tpx_error,726
ball_sort,2026-02-08,event,adrise_adclick_0s_small_1003_tc,3299
ball_sort,2026-02-26,event,lib_tpx_request,994
ball_sort,2026-02-26,event,ecpm_user_ad_value_ac30_03,2240
ball_sort,2026-02-06,event,reward_ad_failed,1226
ball_sort,2026-02-03,event,lib_tpx_fill,851
ios_nuts_sort,2026-02-19,event,banner_ad_paid,423
ball_sort,2026-02-04,event,rating_guide_click,345
ball_sort,2026-01-31,event,adrise_adclick_0s_small_101_tb,136
ball_sort,2026-02-24,event,app_exception,93
ios_nuts_sort,2026-02-10,event,app_open,20
ball_sort,2026-02-04,event,adrise_adclick_336s_small_108_1,98
ball_sort,2026-02-14,event,adrise_adimp_0s_gan_100_1,18
ball_sort,2026-02-24,event,iap_pay_failed,36
ios_nuts_sort,2026-02-26,event,adrise_ecpm_user_ad_value_ac30_03,9
ball_sort,2026-01-31,event,get_new_skin,12
ios_nuts_sort,2026-02-26,event,adrise_ecpm_user_ad_value_ac30_05,7
ball_sort,2026-02-13,event,lib_ad_cached_config_parse_fail,1
ball_sort,2026-02-16,event,adrise_adimp_0s_gan_150_1,12
ios_nuts_sort,2026-02-22,event,adrise_adimp_0s_gan_20_1,7
ball_sort,2026-01-31,event,ball_change_success,15
ball_sort,2026-02-27,event,adrise_adimp_0s_gan_2000_1,1
ball_sort,2026-02-23,event,session_start,21569
ball_sort,2026-02-08,event,screen_view,9924
ball_sort,2026-02-17,event,adrise_adclick_0s_small_101_ta,2551
ball_sort,2026-02-23,event,lib_campaign_check,7279
ball_sort,2026-02-24,event,reward_ad_paid,2110
ios_nuts_sort,2026-02-26,event,session_start,538
ball_sort,2026-02-20,event,game_win,6134
ball_sort,2026-02-09,event,screen_view,10995
ball_sort,2026-02-10,event,interstitial_ad_trigger,5410
ball_sort,2026-02-07,event,adrise_adclick_0s_small_108_r,681
ball_sort,2026-02-20,event,tube_change_success,529
ball_sort,2026-02-15,event,collection_award_popup_click,484
ball_sort,2026-02-05,event,reward_ad_over,770
ios_nuts_sort,2026-02-12,event,lib_ppeula_requessuccess,475
ball_sort,2026-02-27,event,settings_shop_click,20
ball_sort,2026-02-19,event,adrise_adclick_336s_small_115_r,146
ball_sort,2026-02-14,event,adrise_adclick_0s_small_1003_r_tvA,269
ball_sort,2026-02-11,event,app_exception,54
ball_sort,2026-02-03,event,collection_pv,20
ball_sort,2026-02-17,event,collection_award_popup_click,516
ball_sort,2026-02-14,event,reward_ad_display_faile,28
ball_sort,2026-02-03,event,adrise_adclick_336s_small_1_134,19
ios_nuts_sort,2026-02-22,event,special_pop_show,36
ball_sort,2026-02-06,event,terms_of_service_click,12
ios_nuts_sort,2026-02-16,event,no_more_move_pop_click,9
ios_nuts_sort,2026-02-13,event,special_pop_click,21
ball_sort,2026-02-11,event,adrise_adimp_0s_gan_20_1,115
ball_sort,2026-02-13,event,adimp_96s_gat_380_1_15,8
ios_nuts_sort,2026-02-25,event,adrise_adclick_0s_small_106_r,4
ios_nuts_sort,2026-02-17,event,adrise_adimp_0s_gan_200_1,2
ball_sort,2026-02-04,event,adrise_adimp_0s_gan_2000_1,1
ball_sort,2026-02-19,event,lib_tpx_group,16466
ball_sort,2026-02-17,event,app_init,7615
ball_sort,2026-02-11,event,adrise_adclick_0s_small_11_r,706
ball_sort,2026-02-16,event,app_init,7629
ball_sort,2026-02-16,event,item_action,4090
ball_sort,2026-02-26,event,lib_ppeula_requestfail,6633
ball_sort,2026-02-09,event,interstitial_ad_paid,3116
ball_sort,2026-02-05,event,reward_ad_failed,699
ios_nuts_sort,2026-02-25,event,os_update,175
ball_sort,2026-02-13,event,dda_user_group,156
ios_nuts_sort,2026-02-18,event,same_color_finish,213
ball_sort,2026-01-31,event,interstitial_ad_fill,295
ball_sort,2026-02-27,event,adrise_adclick_336s_small_115_r,81
ball_sort,2026-02-24,event,adrise_adimp_0s_gan_80_1,17
ios_nuts_sort,2026-02-12,event,adrise_adclick_0s_small_12_r,2
ios_nuts_sort,2026-02-21,event,adrise_adimp_0s_gan_20_1,4
ios_nuts_sort,2026-02-15,event,reward_ad_paid,1
ball_sort,2026-02-21,event,game_new_start,10465
ball_sort,2026-01-31,event,adrise_adclick_0s_small_1003_ta,179
ball_sort,2026-02-20,event,ball_change_success,427
ball_sort,2026-02-02,event,adrise_adclick_0s_small_101_tvA,430
ios_nuts_sort,2026-02-14,event,adrise_adimp_0s_gan_25_1,5
ball_sort,2026-02-24,event,ad_reward,88
ios_nuts_sort,2026-02-11,event,app_quit,30
ios_nuts_sort,2026-02-16,event,lib_app_launch,22
ios_nuts_sort,2026-02-14,event,reward_ad_click,1
ball_sort,2026-02-07,event,collection_pv,85
ball_sort,2026-02-22,event,adrise_adclick_336s_small_115_1,80
ios_nuts_sort,2026-02-12,event,app_update,61
ball_sort,2026-02-24,event,settings_vibration,99
ball_sort,2026-02-07,event,ad_reward,60
ball_sort,2026-02-19,event,adrise_adimp_0s_gan_80_1,55
ball_sort,2026-02-25,event,interstitial_ad_display_failed,50
ios_nuts_sort,2026-02-14,event,reward_ad_show,1
ios_nuts_sort,2026-02-22,event,home_back_click,1
ios_nuts_sort,2026-02-21,event,lib_test_user_id,1089
ios_nuts_sort,2026-02-23,event,lib_test_user_id,1171
ball_sort,2026-02-03,event,item_action,1346
ball_sort,2026-02-14,event,lib_ad_game_focused,2025
ball_sort,2026-02-06,event,adrise_adclick_336s_small_105_1,194
ball_sort,2026-02-10,event,privacy_pv,910
ball_sort,2026-02-13,event,adrise_adclick_0s_small_1003_tc,4042
ball_sort,2026-02-21,event,adrise_adclick_0s_small_115_r,549
ball_sort,2026-02-15,event,reward_ad_failed,848
ball_sort,2026-02-24,event,lib_ir_block,63
ball_sort,2026-02-16,event,rating_guide_pv,965
ball_sort,2026-02-04,event,get_coins_popshow,27
ios_nuts_sort,2026-02-21,event,app_quit,74
ios_nuts_sort,2026-02-27,event,home_play_click,143
ball_sort,2026-02-19,event,app_first_open,446
ball_sort,2026-02-04,event,lib_google_deeplink_server,490
ball_sort,2026-02-02,event,reward_ad_show,248
ball_sort,2026-02-04,event,lib_google_install_referrer,128
ball_sort,2026-02-25,event,iap_pay_failed,63
ios_nuts_sort,2026-02-08,event,interstitial_ad_fill,55
ball_sort,2026-02-02,event,lib_ppeula_requestfail,138
ball_sort,2026-02-25,event,reward_ad_display_faile,36
ios_nuts_sort,2026-02-20,event,scene_change_click,6
ios_nuts_sort,2026-02-06,event,lib_um_memory_usage_changed,15
ios_nuts_sort,2026-02-17,event,home_back_click,2
ball_sort,2026-02-12,event,adrise_adimp_0s_gan_500_1,1
ball_sort,2026-02-07,event,universal_alive,80439
ball_sort,2026-02-06,event,home_play_click,8099
ball_sort,2026-02-18,event,lib_user_identified,383
ball_sort,2026-02-22,event,lib_tpx_request,797
ball_sort,2026-02-04,event,adrise_adclick_0s_small_1003_tb,2560
ball_sort,2026-02-04,event,banner_ad_request,4915
ball_sort,2026-02-18,event,lib_google_deeplink_server,503
ball_sort,2026-02-09,event,theme_change_success,447
ball_sort,2026-02-05,event,settings_pv,227
ball_sort,2026-02-09,event,lib_tpx_max_request,320
ball_sort,2026-02-16,event,level_chest_claim,911
ball_sort,2026-02-07,event,adrise_adclick_336s_small_115_1,65
ball_sort,2026-02-24,event,reward_ad_display_faile,35
ball_sort,2026-02-22,event,adrise_adimp_0s_red_10_1,54
ios_nuts_sort,2026-02-16,event,game_new_start,473
ios_nuts_sort,2026-02-24,event,interstitial_ad_show,9
ios_nuts_sort,2026-02-19,event,fb_mobile_purchase,13
ball_sort,2026-02-26,event,lib_tpx_click,12
ios_nuts_sort,2026-02-25,event,adrise_adimp_0s_gan_7_1,3
ios_nuts_sort,2026-02-24,event,adrise_adclick_0s_small_12_r,3
ios_nuts_sort,2026-02-25,event,fb_mobile_purchase,6
ios_nuts_sort,2026-02-20,event,interstitial_ad_closed,4
ios_nuts_sort,2026-02-06,event,adrise_v_48_iaa_4_1,1
ball_sort,2026-02-11,event,version_update,5250
ball_sort,2026-02-15,event,lib_tpx_error,704
ball_sort,2026-02-12,event,adrise_adclick_0s_small_101_ta,3043
ios_nuts_sort,2026-02-22,event,screen_view,1203
ball_sort,2026-02-24,event,adrise_adclick_0s_small_101_ta,2947
ball_sort,2026-02-25,event,adrise_adclick_0s_small_101_tb,3388
ios_nuts_sort,2026-02-27,event,session_start,145
ball_sort,2026-02-08,event,level_chest_reward_get,589
ball_sort,2026-02-27,event,adrise_adclick_0s_small_12_r,281
ios_nuts_sort,2026-02-24,event,same_color_finish,221
ball_sort,2026-01-31,event,reward_ad_fill,276
ball_sort,2026-02-27,event,rating_guide_click,293
ball_sort,2026-02-02,event,rating_guide_click,121
ios_nuts_sort,2026-02-20,event,lib_ppeula_requestfail,87
ball_sort,2026-02-20,event,adrise_adclick_336s_small_108_1,117
ball_sort,2026-02-26,event,privacy_policy_click,7
ios_nuts_sort,2026-02-26,event,adrise_adimp_0s_gan_7_1,8
ball_sort,2026-02-23,event,adrise_adclick_336s_small_115_r,131
ios_nuts_sort,2026-02-24,event,adrise_ecpm_user_ad_value_ac30_001,51
ball_sort,2026-02-11,event,adrise_adimp_0s_gan_150_1,15
ios_nuts_sort,2026-02-07,event,adrise_adimp_0s_gan_20_1,2
ball_sort,2026-02-02,event,adrise_adimp_0s_gan_15_1,16
ios_nuts_sort,2026-02-10,event,adrise_adimp_0s_gan_20_1,7
ios_nuts_sort,2026-02-18,event,att_pv_show,2
ios_nuts_sort,2026-02-03,event,join_exp,1
ball_sort,2026-02-03,event,lib_mediation_initialize,3296
ball_sort,2026-02-22,event,iap_initialized,9794
ball_sort,2026-02-23,event,adrise_adclick_0s_small_101_tvA,3070
ball_sort,2026-02-23,event,reward_ad_fill,6702
ball_sort,2026-02-18,event,adrise_adclick_0s_small_101_tvA,2686
ball_sort,2026-02-15,event,home_play_click,7158
ball_sort,2026-02-18,event,collection_award_popup,875
ball_sort,2026-02-27,event,analysis_referrer_long_meta,786
ball_sort,2026-02-25,event,adrise_adclick_0s_small_1003_r_tvA_fold,283
ball_sort,2026-02-14,event,lib_google_install_referrer,207
ball_sort,2026-02-27,event,banner_ad_click,632
ball_sort,2026-02-11,event,adrise_adimp_0s_gan_5_1,393
ball_sort,2026-02-08,event,adrise_adclick_0s_small_1003_r_tvA,202
ios_nuts_sort,2026-02-25,event,home_settings_show,4
ball_sort,2026-01-30,event,reward_ad_request,145
ball_sort,2026-02-08,event,adimp_336s_ganpv_40_1,25
ios_nuts_sort,2026-02-19,event,os_update,32
ios_nuts_sort,2026-02-21,event,adrise_ecpm_user_ad_value_ac30_001,60
ios_nuts_sort,2026-02-11,event,settings_sound,4
ios_nuts_sort,2026-02-25,event,lib_ir_block,3
ball_sort,2026-02-20,event,banner_ad_request,12245
ball_sort,2026-02-07,event,lib_mediation_initialize,8220
ball_sort,2026-02-14,event,banner_ad_request,9657
ball_sort,2026-02-23,event,item_action,4651
ball_sort,2026-02-04,event,game_restart,735
ball_sort,2026-02-21,event,ball_change_success,391
ball_sort,2026-02-04,event,app_open,2430
ios_nuts_sort,2026-02-14,event,lib_test_user_id,295
ios_nuts_sort,2026-02-20,event,lib_ppeula_requessuccess,988
ball_sort,2026-02-03,event,game_continue,200
ball_sort,2026-02-16,event,iap_purchase_click,123
ball_sort,2026-02-03,event,iap_pay_init,23
ball_sort,2026-02-25,event,settings_shop_click,60
ball_sort,2026-02-25,event,iap_purchase_failed,63
ball_sort,2026-02-22,event,adimp_336s_stv_600_1_cpe,16
ball_sort,2026-02-01,event,privacy_click,93
ios_nuts_sort,2026-02-06,event,lib_tpx_fill,6
ios_nuts_sort,2026-02-13,event,reward_ad_trigger,9
ios_nuts_sort,2026-02-20,event,interstitial_ad_show,10
ios_nuts_sort,2026-02-04,event,lib_ppeula_requestfail,6
ball_sort,2026-02-04,event,lib_tpx_close,3
ios_nuts_sort,2026-02-04,event,lib_noti_access,1
ios_nuts_sort,2026-02-14,event,home_back_click,1
ios_nuts_sort,2026-02-26,event,interstitial_ad_impression,4
ios_nuts_sort,2026-02-26,event,home_settings_show,5
ios_nuts_sort,2026-02-20,event,not_enough_star_click,1
ball_sort,2026-02-12,event,screen_view,18502
ball_sort,2026-02-09,event,ecpm_user_ad_value_ac30_01,2446
ball_sort,2026-02-15,event,exp_new_group,626
ios_nuts_sort,2026-02-24,event,game_new_start,470
ball_sort,2026-02-19,event,collection_award_popup_click,1527
ball_sort,2026-02-18,event,item_action,5307
ball_sort,2026-02-03,event,lib_google_deeplink_server,415
ball_sort,2026-02-09,event,level_chest_reward_get,754
ball_sort,2026-02-15,event,interstitial_ad_closed,1778
ball_sort,2026-02-01,event,interstitial_ad_paid,218
ball_sort,2026-02-25,event,adrise_adclick_336s_small_108_r,237
ball_sort,2026-02-23,event,lib_google_install_referrer,260
ball_sort,2026-02-16,event,app_clear_data,11
ios_nuts_sort,2026-02-05,event,object_click,16
ball_sort,2026-02-12,event,adrise_adimp_0s_gan_80_1,32
ball_sort,2026-02-16,event,adrise_adimp_0s_gan_20_1,80
ios_nuts_sort,2026-02-05,event,home_page,87
ball_sort,2026-02-11,event,settings_vibration,83
ball_sort,2026-02-03,event,ad_reward,25
ios_nuts_sort,2026-02-10,event,home_settings_show,3
ios_nuts_sort,2026-02-09,event,no_more_move_pop_show,4
ios_nuts_sort,2026-02-22,event,reward_ad_show,1
ball_sort,2026-02-16,event,adrise_adclick_0s_small_101_tvA,2646
ball_sort,2026-02-27,event,reward_ad_failed,732
ios_nuts_sort,2026-02-16,event,join_exp,827
ball_sort,2026-02-04,event,screen_view,4705
ball_sort,2026-02-08,event,banner_ad_paid,5977
ball_sort,2026-02-12,event,adrise_adclick_0s_small_101_tvA,3225
ball_sort,2026-02-07,event,adrise_adclick_0s_small_1003_tc,3498
ball_sort,2026-02-25,event,game_continue,614
ball_sort,2026-02-15,event,privacy_click,1513
ball_sort,2026-02-18,event,lib_tpx_request,740
ball_sort,2026-02-14,event,add_coin_success,818
ball_sort,2026-02-24,event,adrise_adclick_0s_small_108_r,988
ball_sort,2026-02-11,event,adrise_adclick_0s_small_108_r,861
ball_sort,2026-02-11,event,theme_change_success,511
ios_nuts_sort,2026-02-26,event,banner_ad_paid,282
ios_nuts_sort,2026-02-12,event,home_page,484
ball_sort,2026-02-21,event,adrise_adclick_0s_small_1003_td,247
ios_nuts_sort,2026-02-12,event,same_color_finish,196
ball_sort,2026-02-02,event,reward_ad_paid,245
ios_nuts_sort,2026-02-11,event,game_win_special,21
ball_sort,2026-01-31,event,settings_pv,15
ios_nuts_sort,2026-02-10,event,privacy_pv,2
ball_sort,2026-01-31,event,reward_ad_over,46
ball_sort,2026-02-10,event,privacy_policy_click,3
ios_nuts_sort,2026-02-13,event,UMP_show_dialog,7
ios_nuts_sort,2026-02-22,event,reward_ad_over,1
ball_sort,2026-02-13,event,trafficsource,335
ball_sort,2026-02-11,event,interstitial_ad_paid,3638
ball_sort,2026-02-03,event,appsflyer_deeplink,3240
ball_sort,2026-02-22,event,lib_mediation_initialize,10099
ball_sort,2026-02-24,event,reward_ad_fill,7277
ball_sort,2026-02-09,event,interstitial_ad_fill,5793
ball_sort,2026-02-15,event,lib_google_install_referrer,217
ios_nuts_sort,2026-02-12,event,lib_campaign_check,218
ball_sort,2026-01-31,event,adrise_adclick_0s_small_101_ta,122
ball_sort,2026-02-20,event,lib_tpx_imp,891
ball_sort,2026-02-26,event,collection_pv,198
ios_nuts_sort,2026-02-22,event,app_quit,87
ios_nuts_sort,2026-02-11,event,appsflyer_deeplink,687
ball_sort,2026-02-13,event,analysis_referrer,277
ball_sort,2026-02-02,event,lib_ad_fot,486
ball_sort,2026-02-14,event,collection_award_popup_click,577
ball_sort,2026-02-10,event,interstitial_ad_display_failed,46
ball_sort,2026-02-15,event,adimp_336s_stv_600_1_cpe,14
ios_nuts_sort,2026-02-12,event,lib_app_launch,22
ball_sort,2026-02-03,event,settings_vibration,24
ball_sort,2026-02-21,event,collection_pv,101
ball_sort,2026-02-27,event,buy_click,16
ios_nuts_sort,2026-02-17,event,scene_change_click,7
ios_nuts_sort,2026-02-26,event,UMP_status_ATT_status,8
ios_nuts_sort,2026-02-23,event,not_enough_star_click,2
ios_nuts_sort,2026-02-21,event,interstitial_ad_impression,1
ball_sort,2026-02-10,event,universal_alive,120187
ball_sort,2026-02-24,event,collection_award_popup,691
ball_sort,2026-02-06,event,item_click,5401
ball_sort,2026-02-15,event,banner_ad_click,1661
ball_sort,2026-02-04,event,privacy_agree,1328
ball_sort,2026-02-14,event,lib_ppeula_requessuccess,5492
ball_sort,2026-02-15,event,privacy_pv,780
ball_sort,2026-02-08,event,lib_tpx_error,569
ios_nuts_sort,2026-02-21,event,lib_ppeula_requessuccess,946
ball_sort,2026-02-17,event,lib_tpx_fill,2326
ball_sort,2026-02-10,event,adrise_adclick_0s_small_101_tvA,2619
ios_nuts_sort,2026-02-19,event,reward_ad_request,1676
ball_sort,2026-02-10,event,privacy_agree,1810
ball_sort,2026-02-11,event,trafficsource,301
ball_sort,2026-02-27,event,ecpm_user_ad_value_ac30_05,875
ball_sort,2026-02-22,event,adrise_adclick_336s_small_108_r,242
ios_nuts_sort,2026-02-26,event,interstitial_ad_trigger,153
